Company_name,layoff_size,dates,Ticker
"SHEPPARD BUS SERVICE, INC",672.0,['2020-03-01'],MU
"SHERATON MANHATTAN AT TIMES SQUARE SUB STARWOOD HOTELS & RESORTS WORLDWIDE, INC.",79.0,['2010-02-12'],MU
SHERPA,22.0,['2022-07-29'],FTSP
SHERWIN-WILLIAMS,246.0,"['2017-06-12', '2023-04-28']",SHW
"SHERWOOD FOOD DISTIBUTORS, LLC, HARVEST MEAT COMPANY, INC, WESTERN BOXED MEAT INC.",141.0,['2025-02-18'],VRT
"SHIEL HOLDINGS, LLC",1076.0,"['2017-09-01', '2018-01-01']",VRT
"SHIEL HOLDINGS, LLC (SHIEL MEDICAL LABORATORY (A DIVISION OF FRESENIUS MEDICAL CARE, NA)",426.0,"['2016-07-21', '2016-11-29', '2016-12-06', '2017-09-27']",NG=F
"SHIFT TECHNOLOGIES, INC.",213.0,"['2019-04-09', '2023-11-09']",MU
"SHINE EARLY LEARNING, INC",114.0,['2025-08-05'],MU
"SHIPBOB, INC.",171.0,"['2019-03-21', '2019-09-17', '2024-06-25']",SHIBZZX
"SHIPPERS TRANSPORT EXPRESS, INC.",144.0,['2020-03-03'],MU
"SHOEDAZZLE.COM, INC",52.0,['2013-12-31'],MU
SHOGUN,48.0,['2022-08-09'],0P0001VSKR.SA
"SHOP-VAC USA, LLC",80.0,['2023-02-01'],VRT
SHOPIFY,5850.0,"['2020-08-14', '2022-07-06', '2022-07-26', '2022-09-01', '2022-10-06', '2022-11-09', '2023-01-23', '2023-03-30', '2023-05-04', '2023-06-05', '2023-12-04', '2024-07-15', '2025-11-26', '2026-01-22', '2026-03-23', '2026-05-04']",SHOP
"SHOPRITE OF WATERBURY, LLC",203.0,['2022-09-09'],VRT
"SHUTTERFLY LIFETOUCH, LLC",413.0,['2020-04-28'],VRT
SHUTTL,40.0,['2020-04-02'],NAS.OL
"SIBLEY- SUBURBAN HOME HEALTH AGENCY, INC. DBA POTOMAC HOME HEALTH CARE AND POTOMAC HOME SUPPORT, INC.",163.0,['2026-05-06'],MU
SIDE,23.0,"['2022-06-01', '2022-08-02', '2022-10-19']",SID
"SIE ORANGE COUNTY KITCHEN, LLC",139.0,"['2015-03-24', '2025-08-05']",VRT
"SIERRA HEALTH AND WELLNESS CENTERS, LLC",20.0,['2025-06-06'],VRT
SIFIVE,130.0,['2023-10-24'],SIFIZZX
"SIGMA DESIGN, INC",42.0,['2023-01-17'],MU
SIGNET,409.0,"['2013-11-04', '2022-09-29']",SIG
"SIKORSKY SUPPORT SERVICES, INC.",906.0,"['2011-08-31', '2012-12-18']",MU
"SILVER EAGLE MANUFACTURIG COMPANY, INC.",55.0,['2010-10-15'],MU
"SILVER OAK WINE CELLARS, LLC",59.0,"['2020-04-14', '2020-05-26']",VRT
"SILVER WINGS AEROSPACE, INC., A WENCOR GROU, LLC",133.0,"['2020-03-27', '2020-04-27', '2020-05-12', '2020-05-26', '2020-06-16', '2020-06-23', '2020-07-06', '2020-07-20', '2020-11-06']",MU
SIMILARWEB,180.0,"['2022-11-16', '2023-05-10']",SMWB
"SIMOS INSOURCING SOLUTIONS, LLC",249.0,"['2024-04-15', '2025-08-05']",VRT
SIMPL,397.0,"['2021-01-07', '2021-01-29', '2023-04-09', '2024-05-08', '2024-06-06', '2025-10-01']",SMPL
"SIMPLISAFE, INC.",58.0,['2023-01-12'],MU
"SIMPLY FRESH FOOD, INC.",168.0,['2020-04-21'],MU
"SIMPLY HIRED, INC.",94.0,['2016-05-31'],MU
SINCH,150.0,['2022-10-12'],SINCH.ST
"SINCLAIR PRINTING, A CJK GROUP, INC.",277.0,"['2019-05-01', '2020-04-06', '2023-09-07']",MU
"SINGULEX, INC.",71.0,['2019-06-24'],MU
"SINOMAX EAST, INC.",89.0,['2026-03-26'],MU
SIRIUSXM,635.0,"['2023-03-06', '2024-02-12']",SIRI
"SIX ON BROADWAY, L.P. (SIX AT THE BROOKS ATKINSON THEATRE, NYC)",32.0,['2020-06-20'],SF=F
"SK FOOD GROUP, INC.",209.0,['2026-02-27'],MU
"SK TEXTILE, INC.",51.0,['2016-02-16'],MU
"SKAGIT HORTICULTURE, LLC",321.0,"['2023-02-06', '2024-02-07']",VRT
SKETCH,80.0,['2022-10-11'],SKETCH-USD
SKF,314.0,"['2015-05-19', '2023-12-04']",SKF
SKILLSOFT,75.0,['2012-10-04'],SKIL
SKILLZ,91.0,"['2020-04-14', '2022-05-20', '2022-08-29']",SKLZ
"SKY AUTO MALL, LLC",46.0,['2026-03-09'],VRT
"SKY CHEVROLET, LLC",30.0,['2026-03-09'],VRT
"SKYES ENTERPRISES, INCORPORATED",1228.0,"['2011-04-28', '2011-09-13', '2012-01-10', '2012-01-24', '2012-02-21', '2013-03-26', '2014-12-16', '2016-01-04', '2017-05-05', '2017-09-13', '2018-01-15', '2025-12-09']",QCOM
"SKYKICK, INC.",181.0,['2023-08-30'],MU
"SKYLINE AVATAR HOUSE, LP",49.0,['2026-05-01'],ET
"SKYWEST AIRLINES, INC.",650.0,"['2016-07-07', '2016-08-04']",MU
"SKYWORKS SOLUTIONS, INC.",129.0,['2023-02-16'],SWKS
"SLATER'S 50/50, INC.",334.0,['2016-12-07'],MU
SLEEP NUMBER,147.0,"['2020-01-01', '2020-05-01', '2023-10-30', '2023-12-29']",SNBR
"SLS SOUTH BEACH EMPLOYER, LLC",66.0,['2025-03-17'],VRT
SM ENERGY,77.0,['2015-01-15'],SM
"SMA SOLAR TECHNOLOGY AMERICA, LLC",428.0,"['2018-04-27', '2020-04-29', '2021-01-11']",VRT
"SMALL PRECISION TOOLS CALIFORNIA, INC.",118.0,"['2018-05-21', '2026-02-04']",MU
SMART,442.0,"['2010-07-19', '2011-10-12', '2018-06-08']",TNZ.NZ
"SMART & FINAL LOGISTICS, LLC",194.0,['2025-02-18'],VRT
"SMASHBOX BEAUTY COSMETICS, INC.",37.0,['2023-06-28'],MU
"SMG FOOD & BEVERAGE, LLC",990.0,['2020-06-29'],VRT
SMITH & NEPHEW,16.0,['2018-10-01'],NPW1.HA
"SMITH & NEPHEW, INC.",108.0,['2014-11-10'],NPW1.HA
SMITH & WESSON,129.0,['2023-05-26'],SWBI
"SMITHFIELD DISTRIBUTION, LLC",1876.0,['2022-11-16'],VRT
SMITHFIELD FOODS,167.0,"['2023-08-04', '2024-03-04']",SFD
"SMOKY MOUNTAIN LOGISTICS, LLC",45.0,['2026-01-12'],VRT
"SMURFIT KAPPA NORTH AMERICA, LLC",155.0,['2018-01-08'],VRT
"SMYTH COMPANIES, LLC",134.0,"['2023-08-14', '2025-12-19']",VRT
SNAP INC.,707.0,"['2018-03-12', '2018-04-03', '2024-02-05', '2026-04-15', '2026-04-16']",SNAP
"SNAP INC., SUBSIDIARY OF PSA RISK MANAGEMENT SERVICES",44.0,['2022-09-02'],SNAP
"SNYDERS' GATEWAY, INC.",66.0,['2020-03-01'],MU
SNYK,356.0,"['2022-06-30', '2022-10-24', '2023-04-13']",SNYKZZX
"SOAPY JOE'S, INC.",269.0,['2020-03-30'],MU
"SOBER LIVING BY THE SEA, INC.",104.0,"['2023-04-12', '2023-11-15']",MU
"SOCAL PIZZA HOLDINGS, LLC",130.0,['2024-02-23'],VRT
"SODECIA AUTOMOTIVE KANSAS CITY, LLC",201.0,"['2024-06-04', '2024-10-31']",VRT
SODEXO,9615.0,"['2012-01-30', '2012-04-20', '2012-04-27', '2012-12-14', '2013-05-02', '2013-06-18', '2013-09-01', '2014-03-31', '2014-04-22', '2014-05-06', '2014-05-19', '2014-06-16', '2014-07-30', '2014-09-11', '2015-02-01', '2015-02-02', '2015-02-03', '2015-04-06', '2015-04-08', '2015-06-30', '2015-08-03', '2015-12-01', '2016-04-20', '2016-04-26', '2016-05-03', '2016-05-18', '2016-05-24', '2017-04-03', '2017-05-08', '2017-06-30', '2018-01-03', '2018-03-22', '2018-04-13', '2018-05-03', '2019-01-18', '2019-01-22', '2020-03-11', '2020-03-31', '2020-04-01', '2020-05-01', '2020-05-05', '2020-05-27', '2020-06-24', '2020-07-31', '2020-08-26', '2020-09-02', '2020-09-16', '2020-09-17', '2020-09-18', '2020-10-29', '2020-11-06', '2020-11-16', '2021-04-09', '2021-05-11', '2021-05-13', '2022-04-07', '2022-06-02', '2022-06-21', '2023-05-18', '2024-02-14', '2024-05-06', '2024-10-01', '2024-10-30', '2025-02-24', '2025-03-24', '2025-03-25', '2025-04-03', '2025-05-12', '2025-05-16', '2025-05-21', '2025-06-06', '2025-07-01']",0J3F.IL
"SODEXO MANAGEMENT, INC.",71.0,['2014-05-01'],MU
"SODEXO, INC @ SUNY BUFFALO STATE COLLEGE",221.0,['2011-04-08'],SW.VI
"SODEXO, INC AND AFFILIATES - ST. FRANCIS ES",107.0,"['2024-05-15', '2024-08-19']",SW.VI
"SODEXO, INC AT VANGUARD",88.0,['2020-08-01'],SW.VI
"SODEXO, INC. (@ COLGATE UNIVERSITY)",228.0,"['2015-06-17', '2016-06-17', '2017-09-05']",SW.VI
"SODEXO, INC. (@SIENA COLLEGE)",193.0,['2015-03-25'],SJ7.DU
"SODEXO, INC. (AA ADMIRALS CLUB)",157.0,"['2019-01-01', '2019-01-18']",SW.VI
"SODEXO, INC. (AT EAST AURORA SCHOOL DISTRICT)",59.0,['2020-09-21'],SW.VI
"SODEXO, INC. (AT GLENBARD SOUTH HIGH SCHOOL)",32.0,['2020-09-15'],SWN.MX
"SODEXO, INC. (AT ITHACA COLLEGE)",269.0,"['2011-05-02', '2019-03-29', '2020-06-24']",SJ7.SG
"SODEXO, INC. (AT LAKE FOREST ACADEMY)",43.0,['2023-09-29'],0J3F.IL
"SODEXO, INC. (AT MERRILL LYNCH)",32.0,['2013-06-14'],SWN.MX
"SODEXO, INC. (AT MOHAWK VALLEY COMMUNITY COLLEGE)",49.0,['2019-04-01'],SW.VI
"SODEXO, INC. (AT WESTCHESTER MEDICAL CENTER)",263.0,['2019-04-12'],SW.VI
"SODEXO, INC. (CHICAGO PUBLIC SCHOOLS)",354.0,['2021-08-04'],SJ70.F
"SODEXO, INC. (DUTCHESS COMMUNITY COLLEGE)",34.0,['2017-05-09'],SW.VI
"SODEXO, INC. (HOUGHTON COLLEGE)",38.0,['2017-02-24'],SWN.MX
"SODEXO, INC. (LANSING SCHOOL DISTRICT)",122.0,['2024-05-03'],SJ7.SG
"SODEXO, INC. (ONSITE AT LYCOMING COLLEGE)",64.0,['2011-05-01'],SJ70.F
"SODEXO, INC. (PROVIDED MGMNT SRVCS FOR CHUNKY CINEMA & PUB)",212.0,['2011-11-04'],SJ7.SG
"SODEXO, INC. (SODEXO SCHOOL SERVICES)",36.0,['2020-09-10'],SW.VI
"SODEXO, INC. (SOUTHERN NH MILLYARD & SOUTHERN NH UNIVERISITY)",168.0,['2023-02-08'],SW.VI
"SODEXO, INC. (STONY BROOK UNIVERSITY)",357.0,['2017-03-08'],SJ7.SG
"SODEXO, INC. (UNIVERSITY HOSPITAL OF BROOKLYN, SUNY DOWNSTATE MEDICAL CENTER",232.0,"['2011-03-21', '2018-03-26']",SJ7.SG
"SODEXO, INC. - HOSPITALITY SERVICES AT NIAGARA UNIVERSITY",167.0,['2015-04-08'],SW.VI
"SODEXO, INC. - NEWBERRY COLLEGE",51.0,['2020-03-01'],SWN.MX
"SODEXO, INC. /UNITED DENVER CLUBS",248.0,['2020-04-28'],SJ7.SG
"SODEXO, INC. @ FORDHAM UNIVERSITY",382.0,['2016-04-25'],SJ7.SG
"SODEXO, INC. @ NEW YORK CHIROPRACTIC COLLEGE",25.0,['2012-06-07'],SW.VI
"SODEXO, INC. @ THE COLLEGE OF NEW ROCHELLE",26.0,['2012-06-22'],SW.VI
"SODEXO, INC. AND AFFILIATES (TEXAS SOUTHERN UNIVERSITY)",81.0,['2025-07-10'],SW.VI
"SODEXO, INC. AND AFFILIATES AT BEVERLY HOSPITAL",263.0,"['2021-06-30', '2021-07-01', '2023-07-06']",SW.VI
"SODEXO, INC. AND AFFILIATES HCA - ORANGE PARK MEDICAL CENTER",414.0,"['2017-06-05', '2021-06-30', '2021-12-03']",SWN.MX
"SODEXO, INC. AND AFFILIATES MAYO CLINIC - JACKSONVILLE",138.0,['2016-12-05'],SJ7.SG
"SODEXO, INC. AND AFFILIATES MIAMI JEWISH HEALTH",163.0,['2025-11-22'],SW.VI
"SODEXO, INC. AT (COMPUTER ASSOCIATES)",26.0,['2012-02-02'],SW.VI
"SODEXO, INC. DBA GULFCOAST LINEN SVCS.",55.0,['2011-04-04'],SW.VI
"SODEXO, INC. DREXEL",266.0,['2016-09-01'],SWN.MX
"SODEXO, INC. HAHNERMANN UNIVERSITY HOSPITAL FOOD & NUTRITION",106.0,['2019-07-01'],SJ7.SG
"SODEXO, INC. HCA EAST-LAWNWOOD MEDICAL CENTER",168.0,['2015-09-02'],SWN.MX
"SODEXO, INC. PINNACLE HEALTH SYSTEM - WEST SHORE HOSPITAL",155.0,"['2016-05-31', '2018-01-01']",SJ7.DU
"SODEXO, INC. SODEXO DINING SERVICES AT CATHOLIC FOREIGN MISSION",38.0,['2015-11-17'],SWN.MX
"SODEXO, INC. ST. LUKE'S HOSPITAL ALLENTOWN CAMPUS",67.0,['2018-07-01'],SW.VI
"SODEXO, INC., AND AFFILIATES (KANSAS CITY - CHILDREN'S MERCY HOSPITAL)",96.0,['2019-09-18'],SWN.MX
"SODEXO, INC., FACILITY ENGINEERING",54.0,['2016-01-29'],SJ7.SG
"SODEXO, INC., TEMPLE UNIVERSITY (JOHNSON & HARDWICK HALLS)",469.0,"['2013-03-11', '2017-02-01']",SW.VI
"SODEXO, INC., UPMC PINNACLE HEALTH SYSTEM, COMMUNITY HOSPITAL, HARRISBURG, POLY CLINIC",389.0,['2018-01-01'],SWN.MX
"SODEXO, UNITED",120.0,['2020-04-30'],SWN.MX
"SODEXO,INC.",215.0,['2016-04-04'],SJ7.SG
SOFTWARE AG,200.0,['2023-01-31'],OSP2.HM
"SOHO BEACH HOUSE, LLC",157.0,"['2020-03-23', '2020-04-14', '2020-12-17']",VRT
"SOHO HOUSE NEW YORK, INC.",311.0,['2020-03-24'],MU
"SOHO HOUSE WEST HOLLYWOOD, LLCC",41.0,['2020-04-28'],EDMCQ
"SOHO-CECCONIS (WATER STREET), LLC",104.0,['2020-04-06'],VRT
"SOLAE, LLC DBA DUPONT SOY POLYMER",51.0,['2012-10-25'],0P0001KOVT.F
"SOLARCYCLE, INC.",70.0,['2025-08-06'],MU
SOLAREDGE,2200.0,"['2024-01-21', '2024-07-15', '2024-11-27', '2025-01-06']",SEDG
SOLARWORLD,461.0,"['2013-07-02', '2017-05-19']",SOLARWORLD.NS
"SOLERO TECHNOLOGIES SHELBY, LLC",102.0,['2025-09-29'],VRT
"SOLGAR, INC.",107.0,['2013-03-01'],MU
"SOLI ORGANIC, INC",102.0,['2022-05-31'],MU
SOLITAIRE,130.0,['2011-12-02'],0P00011XK4.SW
SONDER,856.0,"['2020-03-24', '2022-06-08', '2023-03-01', '2024-02-15', '2025-04-14', '2025-11-10']",SOND.SW
SONOCO,673.0,"['2011-04-28', '2015-10-16', '2023-03-03', '2023-10-02', '2025-03-13', '2025-05-01']",SON
SONOCO PRODUCTS,200.0,"['2010-12-14', '2023-03-05', '2024-02-02']",SON
"SONOCO PRODUCTS, CONSUMER DIVISION",34.0,['2013-03-12'],SON
"SONOCO WISCONSIN CORES, LLC",70.0,['2022-12-06'],VRT
SONOS,604.0,"['2020-06-24', '2023-06-14', '2023-11-16', '2024-08-14', '2025-02-05', '2026-04-01']",SONO
SOSI,25.0,['2025-03-10'],SOSI1.HE
"SOUNDAIR REPAIR GROUP, LLC",97.0,"['2020-03-27', '2020-04-10', '2020-12-04']",VRT
SOUNDHOUND,245.0,"['2022-11-10', '2023-01-05']",SOUN
"SOUNDVIEW VERMONT HOLDINGS, LLC",127.0,['2024-01-15'],VRT
"SOUNDWICH, INC.",93.0,['2020-03-26'],MU
"SOURCE ONE DIRECT, INC.",340.0,['2017-03-07'],MU
"SOURTHERN GLAZERS WINE AND SPIRITS, LLC",310.0,"['2020-05-11', '2020-05-13', '2020-08-11', '2020-10-09']",VRT
"SOUTH BRONX MENTAL HEALTH COUNCIL, INC",92.0,['2013-03-22'],MU
"SOUTH CITY MOTORS, INC.",181.0,"['2010-03-31', '2011-05-31']",MU
"SOUTHEAST HOMECARE, LLC",217.0,['2015-07-30'],VRT
"SOUTHERN HOME CARE SERVICES, INC.",340.0,"['2016-03-04', '2025-02-24']",MU
"SOUTHERN MOTION, INC.",1216.0,['2020-03-23'],MU
"SOUTHLAND TRANSIT, INC.",97.0,['2022-05-02'],MU
"SOUTHSIDE COMMUNITIES FIRE PROTECTION, INC.",138.0,"['2018-10-08', '2024-05-01']",MU
SOUTHWEST,24.0,['2020-12-07'],LUV
"SOUTHWEST ADMINISTRATORS, INC.",189.0,['2012-10-08'],MU
SOUTHWESTERN ENERGY,495.0,"['2016-01-01', '2016-01-21']",SWN.MX
"SOUTHWIRE, LLC",181.0,['2014-03-24'],VRT
SP PLUS,164.0,['2019-04-19'],0P00009OTG.SW
"SP PLUS, LLA, A METROPOLIS COMPANY",130.0,['2025-04-29'],0P0000JQJE.SW
SP+,789.0,"['2020-06-05', '2020-09-25']",SPY
"SP+, A METROPOLIS COMPANY",110.0,['2025-03-06'],SPY
"SPACE GATEWAY SUPPORT, LLC",328.0,['2011-07-29'],VRT
"SPACE SYSTEMS/LORAL, LLC",862.0,"['2014-08-06', '2014-11-21', '2015-09-29', '2016-02-09', '2017-02-22', '2017-07-03', '2018-07-09', '2019-06-27']",VRT
"SPACIOUS TECHNOLOGIES LLC SUBSIDIARY OF WEWORK COMPANIES, INC",48.0,['2019-12-19'],MU
"SPARBOE FOODS, LLC",380.0,['2019-05-09'],VRT
"SPARTANBURG STEEL PRODUCTS, INC.",64.0,['2013-07-01'],MU
"SPECIALTY HOSPITAL OF PHILADELPHIA, INC.",148.0,"['2012-06-01', '2012-07-01']",MU
"SPECIALTY RETAILERS, INC. (GORDMAN'S)",516.0,"['2020-05-11', '2020-07-02']",^NQUSB40401030LMN
"SPECTRAWATT, INC.",111.0,['2010-12-21'],MU
"SPENCER N. ENTERPRISES, INC.",20.0,['2019-05-02'],MU
"SPENCERARL NEW YORK, INC.",107.0,['2020-03-23'],MU
"SPEYSIDE BOURBON COOPERAGE IN VIRGINIA, INC.",52.0,['2026-02-23'],MU
"SPEYSIDE BOURBON COOPERAGE, INC.",75.0,['2025-02-28'],MU
"SPICER'S PAPER, INC.",62.0,['2020-04-27'],MU
"SPICEWORKS, INC.",59.0,['2019-08-14'],MU
SPIN,78.0,"['2022-01-08', '2022-09-30']",SPIN
"SPIN CHICAGO, LLC",68.0,['2020-09-21'],VRT
"SPIN PHILADELPHIA, LLC",50.0,['2020-11-01'],VRT
SPIRIT,238.0,['2020-07-30'],JN9.F
"SPIRIT & SANZONE DISTRIBUTORS CO., INC.",96.0,['2020-04-27'],MU
"SPIRIT AIRLINES, INC,",593.0,"['2010-05-14', '2020-07-31', '2020-08-01']",MU
"SPIRIT AIRLINES, INCORPORATED",64.0,['2010-09-09'],QCOM
"SPOONFUL MANAGEMENT, LLC",69.0,['2011-03-29'],VRT
"SPORT CLIPS, INC.",139.0,['2020-04-02'],MU
"SPORTS AUTHORITY, INC.",122.0,['2016-05-20'],MU
"SPORTS PHYSICAL THERAPY OF NEW YORK, PC",59.0,['2020-03-24'],PC
SPORTSMAN'S WAREHOUSE,45.0,['2020-04-30'],0A8T.L
"SPREADSHIRT, INC.",64.0,['2023-01-01'],MU
"SPRECKELS SUGAR COMPANY, INC.",394.0,['2025-04-23'],MU
"SPRING WINDOW FASHIONS, LLC",91.0,"['2012-02-01', '2020-04-01']",VRT
SPRINGBIG,37.0,['2022-12-01'],SBIG
"SPRINGFIELD ANESTHESIA SERVICE, INC.",91.0,['2024-10-21'],MU
SPRINKLR,766.0,"['2020-06-25', '2022-06-22', '2023-02-15', '2024-05-03', '2025-02-06']",CXM
SPRINT,6227.0,"['2012-04-23', '2013-08-26', '2013-09-09', '2013-09-23', '2013-11-18', '2014-02-11', '2014-03-18', '2014-03-19', '2014-10-17', '2014-10-24', '2014-11-14', '2015-01-16', '2015-04-10', '2015-08-28', '2016-01-22', '2016-04-26', '2018-03-09', '2018-03-20', '2018-05-25']",688605.SS
"SPROUT BOST, LLC",56.0,['2020-05-14'],VRT
"SPROUT LA, LLC",123.0,"['2020-04-06', '2020-05-14']",VRT
"SPS TECHNOLOGIES, LLC",251.0,['2025-03-01'],VRT
SPX FLOW,138.0,"['2019-11-07', '2020-08-03']",FLOW
"SPX FLOW, INC.",8.0,['2016-01-26'],FLOW
"SQUARE, SUBSIDIARY OF BLOCK, INC.",9.0,['2023-12-08'],VSQTF
"SQUAW VALLEY SKI HOLDINGS, LLC",89.0,['2020-04-17'],VRT
"SRHG WEST, LLC",181.0,['2020-03-25'],VRT
SRP,60.0,['2013-11-21'],SRPT
SSDI,9.0,['2019-04-21'],SSDIX
"ST. FRANCIS GERIATRIC & HEALTH CARE SERVICES, INC.",180.0,['2009-11-25'],MU
"ST. GILES HOTEL, LLC",55.0,['2011-11-14'],VRT
"ST. JAMES ASSOCIATES, L.P.",177.0,['2020-03-31'],EPD
"ST. JAMES LEASING, INC.",40.0,['2014-04-10'],MU
"ST. JAMES STEVEDORING PARTNERS, LLC",215.0,['2014-12-05'],VRT
"ST. LAWRENCE HEALTH ALLIANCE, INC.",72.0,['2018-12-28'],MU
"ST. LUKE'S HEALTH SYSTEM, LTD.",194.0,['2023-02-08'],005930.KS
"ST. MARY'S HOSPITAL FOR CHILDREN, INC., EARLY INTERVENTION PROGRAM - ST. MARY'S HEALTHCARE SYSTEM FOR CHILDREN",32.0,['2014-02-07'],MU
"ST. VINCENT DE PAUL SOCIETY OF LANE COUNTY, INC.",16.0,['2024-04-23'],MU
STAAR SURGICAL COMPANY,115.0,['2025-02-18'],STAA
"STAFANINI, INC.",461.0,"['2013-02-01', '2016-09-23']",MU
"STAFFING SYNERGIES, INC.",246.0,['2022-01-01'],MU
"STANDARD MOTOR PRODUCTS, INC.",182.0,['2016-03-02'],SMP
STANLEY BLACK & DECKER,1954.0,"['2011-02-15', '2011-08-01', '2011-09-01', '2011-10-17', '2012-02-01', '2019-08-08', '2019-10-25', '2020-06-01', '2020-09-30', '2023-03-20', '2024-03-11', '2024-03-14', '2024-06-07', '2024-06-14', '2026-03-04']",SWK
"STAPLES THE OFFICE SUPERSTORE, LLC",12.0,['2019-04-24'],VRT
"STAPLETON-SPENCE PACKING COMPANY, INC.",78.0,['2022-01-24'],MU
"STAR SPORTS THEATRE ARTS & RECREATION, INC.",76.0,['2021-02-23'],MU
"STAR WAGGONS, INC.",68.0,['2020-04-15'],MU
STARBUCKS,2127.0,"['2025-02-26', '2025-05-05', '2025-09-01', '2025-10-01', '2025-10-03', '2025-10-09', '2026-03-27', '2026-05-08']",SBUX
"STARRY, INC.",288.0,"['2022-10-20', '2022-10-21', '2023-01-18']",SSEAR
"STARVED ROCK WOOD PRODUCTS, LLC",65.0,['2025-04-08'],VRT
"STARWOOD HOTELS & RESORTS WORLDWIDE, LLC",629.0,"['2014-03-31', '2020-06-04']",VRT
STASH,240.0,"['2022-12-06', '2023-05-17', '2024-03-13', '2024-12-04']",STASH31420-USD
"STATS CHIPPAC, INC.",22.0,['2010-11-26'],MU
"STATUE CRUISES, LLC",102.0,"['2012-11-19', '2022-10-03']",VRT
STAX,24.0,['2023-02-24'],STAX
"STEADFAST APARTMENT REIT, INC",68.0,['2021-10-15'],MU
"STEINER SPORTS MEMORABILIA, INC.",60.0,['2019-06-05'],MU
"STELLAR MOLD & TOOL, INC.",22.0,['2020-08-05'],MU
"STELLAR SMART ENERGY SOLUTIONS, LLC",6.0,['2022-03-02'],VRT
"STEM, INC.",52.0,"['2025-04-14', '2025-04-17']",STEM
STEPSTONE,215.0,['2023-10-30'],STEP
"STERICYCLE, INC.",29.0,['2009-12-21'],MU
STERIS CORPORATION,362.0,"['2010-12-01', '2011-02-01', '2011-03-01', '2011-04-01', '2011-05-01', '2011-06-01', '2011-07-01', '2011-08-01', '2011-09-01', '2011-10-01', '2012-01-01', '2012-03-01', '2019-12-10']",STE
"STERLING ADMINISTRATIVE SERVICES, LLC",331.0,"['2013-06-04', '2023-09-11', '2023-09-15']",VRT
"STERLING NATIONAL BANK (BROADWAY, NY)",5.0,"['2018-01-09', '2018-09-06', '2018-09-19']",SF=F
"STERLING, INC. (122 FIFTH AVENUE NEW YORK)",38.0,['2020-07-30'],STRL
"STEVEN J. BAUM, P.C.",89.0,['2011-11-21'],PCSGH.BK
STITCH FIX,4666.0,"['2020-06-01', '2020-06-16', '2022-06-09', '2023-01-05', '2023-07-12', '2023-10-02', '2023-10-09', '2024-01-18']",SFIX
STITCH FIX INC,852.0,"['2021-01-28', '2022-10-01', '2023-01-10', '2023-03-06', '2023-07-01']",SFIX
"STMICROELECTRONICS, INC.",76.0,"['2009-12-07', '2010-01-18', '2010-02-01', '2010-03-15', '2010-03-29', '2010-11-29', '2013-10-01']",STM
"STOCKTON ENTERPRISES, LLC",99.0,['2020-10-05'],VRT
"STOCKTON RECYCLING, INC.",69.0,['2025-03-05'],MU
STOCKX,300.0,"['2020-04-23', '2022-06-28']",STOCZZX
"STONEBRIDGE HOSPITALITY ASSOCIATES, LLC",71.0,['2020-07-22'],VRT
"STORM8, INC.",131.0,['2017-02-16'],MU
"STRAND BOOKS, INC. (STRAND BOOK STORE, NYC & STRAND WAREHOUSE, BROOKLYN)",149.0,['2020-07-12'],0P00015JO1.L
STRATASYS,72.0,['2020-08-17'],SSYS
"STRATUS UNLIMITED, LLC",84.0,"['2020-04-03', '2024-01-08']",VRT
"STREAMLAND MEDIA MIDCO, LLC",71.0,['2026-05-07'],VRT
"STRESAU LABORATORY, INC",70.0,['2021-01-13'],MU
"STRICK TRAILERS, LLC",668.0,"['2020-05-06', '2024-02-28']",VRT
STRIPE,1350.0,"['2022-08-19', '2022-11-03', '2023-06-29', '2025-01-21']",STRIZZX
"STRIVRIGHT, INC.",265.0,['2020-03-23'],MU
"STRIZZI&RSQUO;S RESTAURANTS, INC",63.0,['2020-06-04'],MU
"STRONGARM, LLC",40.0,['2020-04-01'],VRT
"STRUCTURAL SYSTEMS, INC.",1769.0,"['2009-12-10', '2018-10-31', '2019-10-15', '2020-10-28', '2024-10-09', '2025-06-12', '2025-08-25', '2025-09-16']",MU
STRYKER,107.0,['2012-06-22'],SYK
STUBHUB,713.0,"['2020-01-23', '2020-05-28', '2020-06-06', '2022-08-04', '2024-10-01']",STUB
"STUDENTUNIVERSE.COM, INC.",32.0,['2024-06-03'],MU
"STUDIO ART AND TECHNOLOGY, LLC",47.0,['2020-04-15'],VRT
"STUFFED PUFFS, LLC",106.0,['2024-08-01'],VRT
"SUBLIME MACHINING, LLC",47.0,['2022-04-11'],VRT
"SUCCESS VALLEY FARMS, LLC",200.0,['2024-06-05'],VRT
"SUIT SUPPLY (USA), INC. SUIT SUPPLY (USA), INC.",75.0,"['2020-04-07', '2020-04-08']",MU
"SUIT SUPPLY MIAMI BEACH, INC. INC.",7.0,['2020-04-08'],ZINPSX
"SUIT SUPPLY NEWPORT BEACH, INC",12.0,['2020-04-21'],MU
"SUIT SUPPLY SAN DIEGO, INC.",10.0,['2020-04-21'],MU
"SUIT SUPPLY SAN FRANCISCO, INC.",199.0,"['2010-04-30', '2020-04-21', '2023-02-02']",MU
"SUIT SUPPLY USA, INC.*",11.0,['2020-04-07'],MU
"SUKUP STEEL STRUCTURES, LLC",133.0,['2020-10-01'],VRT
SULZER,24.0,['2021-09-14'],SUN.SW
