Company_name,layoff_size,dates
SHOP 'N SAVE WAREHOUSE FOODS (ST. LOUIS AREA),788.0,['2018-09-17']
SHOP EZ,7.0,['2015-10-17']
SHOP RITE OF WHITE OAK,142.0,['2020-12-30']
SHOP RITE STORE,134.0,['2019-03-25']
SHOP VAC CORPORATION D/B/A FELCHAR MANUFACTURING CORPORATION (BUILDING ONE),144.0,['2019-03-29']
"SHOP-VAC USA, LLC",80.0,['2023-02-01']
SHOP101,200.0,['2020-04-15']
SHOPBACK,195.0,['2024-03-19']
SHOPEE,200.0,"['2022-06-14', '2022-09-18', '2022-11-14', '2023-03-09']"
SHOPIFY,5850.0,"['2020-08-14', '2022-07-06', '2022-07-26', '2022-09-01', '2022-10-06', '2022-11-09', '2023-01-23', '2023-03-30', '2023-05-04', '2023-06-05', '2023-12-04', '2024-07-15', '2025-11-26', '2026-01-22', '2026-03-23', '2026-05-04']"
SHOPKO,3946.0,"['2015-01-07', '2015-10-28', '2016-01-01', '2016-11-01', '2018-12-01', '2019-02-13', '2019-03-25', '2019-03-28', '2019-04-08']"
SHOPKO - ALBERT LEA,45.0,['2019-03-01']
SHOPKO - AUSTIN,42.0,['2019-02-01']
SHOPKO - EAST GRAND FORKS,16.0,['2019-02-01']
SHOPKO - HUTCHINGSON,70.0,['2019-02-01']
SHOPKO - KASSON,30.0,['2019-03-01']
SHOPKO - MARSHALL,50.0,['2019-03-01']
SHOPKO - NORTH BRANCH,50.0,['2019-03-01']
SHOPKO - ROCHESTER - 2019,40.0,['2019-01-01']
SHOPKO - ROCHESTER NORTH,40.0,['2019-03-01']
SHOPKO - ST.PETER,20.0,['2019-02-01']
SHOPKO - WARROAD MN -2019,16.0,['2019-01-01']
SHOPKO - WINONA,56.0,['2019-03-01']
SHOPKO - WORTHINGTON,51.0,['2019-03-01']
SHOPKO CORPORATE OFFICE,1007.0,"['2018-01-06', '2018-06-30', '2018-12-22', '2019-01-08', '2019-01-09', '2019-01-12', '2019-02-18', '2019-02-28', '2019-03-02', '2019-03-31', '2019-04-15', '2019-05-01', '2019-05-02', '2019-05-05', '2019-05-12', '2019-06-16', '2019-06-23']"
SHOPKO HOME TOWN NEW PRAGUE,18.0,['2019-02-01']
SHOPKO HOMETOWN,319.0,"['2015-01-07', '2015-01-08', '2019-02-18', '2019-03-31', '2019-05-05', '2019-05-12', '2019-06-16', '2019-06-23']"
SHOPKO HOMETOWN - GLENCOE,41.0,"['2019-02-01', '2019-03-01']"
SHOPKO HOMETOWN PHARMACY XXXX,9.0,['2019-01-12']
SHOPKO HOMETOWN-COKATO,30.0,['2019-02-01']
SHOPKO HOMETOWN-PIPESTONE,27.0,['2019-03-01']
SHOPKO PHARMACY,18.0,"['2018-12-01', '2019-01-08', '2019-01-09']"
SHOPKO STORE SUPPORT CENTER,140.0,['2019-02-18']
SHOPKO STORES,63.0,['2019-01-18']
SHOPKO XXXX,377.0,"['2017-01-31', '2018-01-06', '2018-06-30', '2018-12-22', '2019-02-18', '2019-02-28', '2019-03-02', '2019-05-05', '2019-05-12', '2019-06-16']"
SHOPKO- AITKIN 2019,16.0,['2019-03-01']
SHOPKO- DULUTH 2019,55.0,['2019-03-01']
SHOPKO- ELY 2019,15.0,['2019-03-01']
SHOPKO- FERGUS FALLS 2019,20.0,['2019-03-01']
SHOPKO- GLENWOOD 2019,23.0,['2019-03-01']
SHOPKO- MORA 2019,96.0,['2019-03-01']
SHOPKO- ST CLOUD WEST 2019,60.0,['2019-03-01']
SHOPKO-FAIRMONT,44.0,['2019-03-01']
SHOPKO-MANKATO,45.0,['2019-03-01']
SHOPKO-TWO HARBORS 2019,17.0,['2019-03-01']
SHOPKO-WINDOM,15.0,['2019-03-01']
SHOPPERS FOOD & PHARMACY,841.0,"['2019-12-06', '2019-12-19']"
SHOPPERS FOOD & PHARMACY STORE #2344,190.0,"['2019-12-06', '2020-01-07']"
SHOPPERS FOOD WAREHOUSE CORP.,185.0,['2025-11-14']
"SHOPRITE OF WATERBURY, LLC",203.0,['2022-09-09']
SHOPRITE OF WEST HARTFORD,132.0,['2019-09-27']
SHOPRITE OF WEST HAVEN,148.0,['2017-05-24']
SHOPX,0.0,['2022-08-22']
SHORE CLUB HOTEL,218.0,['2016-02-11']
SHORE CLUB SOUTH BEACH HOTEL,259.0,"['2013-05-01', '2020-08-17', '2020-11-04']"
SHORE HOTEL GROUP,104.0,['2020-04-16']
SHORE VIEW NURSING HOME C/O SEA CREST HEALTH CARE CENTER,255.0,['2012-11-29']
SHORELINE VINYL SYSTEMS,98.0,['2025-07-09']
SHOREWOOD PACKAGING LLC,68.0,['2012-02-22']
"SHOWA (AMERICAN SHOWA, INC) BLANCHESTER PLANT",189.0,['2012-08-16']
SHOWA BEST GLOVE INC,128.0,['2023-05-24']
SHOWBOAT CASINO,0.0,['2014-07-01']
SHOWDOWN 2020,178.0,['2020-03-01']
SHOWGIRLS OF SAN DIEGO,70.0,['2020-10-05']
SHOWPAD,102.0,"['2020-04-01', '2024-04-18']"
SHRINERS HEALTHCARE FOR CHILDREN FLORIDA,77.0,"['2022-02-04', '2022-08-02', '2022-09-01']"
SHRINERS HOSPITAL,96.0,"['2018-03-01', '2018-09-01']"
SHRINERS HOSPITALS FOR CHILDREN,60.0,['2019-05-06']
SHULTS AUTO GROUP (9 LOCATIONS),0.0,['2020-03-23']
SHUTTERFLY,1880.0,"['2020-10-07', '2021-01-25', '2023-01-01', '2023-01-25', '2023-08-01', '2023-08-10', '2026-04-16']"
SHUTTERFLY LIFETOUCH LLC (LIFETOUCH CHURCH DIRECTORIES AND PORTRAITS INC.),100.0,['2020-12-07']
"SHUTTERFLY LIFETOUCH, LLC",413.0,['2020-04-28']
SHUTTERFLY LLC,108.0,['2023-05-04']
SHUTTERS ON THE BEACH,381.0,['2020-04-11']
SHUTTL,40.0,['2020-04-02']
SIBAYNE-STILLWATER,1400.0,['2024-09-12']
"SIBLEY- SUBURBAN HOME HEALTH AGENCY, INC. DBA POTOMAC HOME HEALTH CARE AND POTOMAC HOME SUPPORT, INC.",163.0,['2026-05-06']
SICKLES MARKET LLC,117.0,['2024-03-01']
SID TOOL CO.,97.0,['2014-03-05']
SID TOOL COMPANY,130.0,['2024-03-04']
SIDE,23.0,"['2022-06-01', '2022-08-02', '2022-10-19']"
"SIDECCA, INC (CORPORATE OFFICE/WAREHOUSE)",24.0,['2013-03-31']
"SIDECCA, INC - NORTHRIDGE FASHION CENTER",239.0,"['2013-03-31', '2013-10-03']"
"SIDECCA, INC-BREA MALL",11.0,['2013-03-31']
"SIDECCA, INC-BURBANK TOWN CENTER",9.0,['2013-03-31']
"SIDECCA, INC-MONTCLAIR PLAZA",9.0,['2013-03-31']
"SIDECCA, INC-VALENCIA TOWN CENTER",10.0,['2013-03-31']
"SIDECCA, INC-WESTFIELD SANTA ANITA",10.0,['2013-03-31']
SIDNEY SUGARS,600.0,['2023-02-06']
"SIE ORANGE COUNTY KITCHEN, LLC",139.0,"['2015-03-24', '2025-08-05']"
SIEMENS ENERGY INC,200.0,['2018-10-25']
SIEMENS ENERGY INC-HOUSTON SERVICE CENTER,24.0,"['2019-06-14', '2019-07-24']"
SIEMENS GAMESA RENEWABLE ENGERGY INC,586.0,"['2022-02-09', '2022-05-20']"
SIEMENS HEALTHCARE DIAGNOSTICS,1105.0,"['2010-03-31', '2010-06-30', '2010-09-30', '2010-12-31', '2022-03-18', '2023-06-01', '2023-11-01', '2024-03-01', '2024-09-01']"
SIEMENS HEALTHCARE DIAGNOSTICS INC. (UPDATE TO SEPT. 2013 NOTICE),236.0,['2016-02-03']
SIEMENS INDUSTRY INC.,126.0,['2011-01-04']
SIEMES GAMESA,258.0,['2020-09-14']
"SIERRA HEALTH AND WELLNESS CENTERS, LLC",20.0,['2025-06-06']
SIERRA PINES LTD.,87.0,['2014-02-05']
SIERRA VISTA FAMILY MEDICAL CLINIC,99.0,['2021-05-18']
"SIERRA-CASCADE NURSERY, INC./BALLICO",544.0,['2014-07-30']
SIERRAPINE THINBOARD OPERATION,48.0,['2011-12-16']
"SIETE AZUL, LLC - EL CHOLO DOWNTOWN",55.0,['2020-04-28']
SIFFRON,70.0,['2020-03-24']
SIFIVE,130.0,['2023-10-24']
"SIFTMILL, INC.",3.0,['2017-03-06']
SIGFOX,64.0,['2022-04-25']
SIGHT DIAGNOSTICS,40.0,['2024-05-09']
SIGHTFUL,20.0,['2024-07-01']
"SIGMA DESIGN, INC",42.0,['2023-01-17']
SIGNAL PEAK SILICA,124.0,"['2020-03-30', '2020-04-14']"
SIGNAL PEAK SILICA -POTEET,72.0,['2020-04-23']
"SIGNATURE 102 NORTH END AVE LLC, D/B/A NORTH END GRILL (NYC)",59.0,['2018-09-14']
SIGNET,409.0,"['2013-11-04', '2022-09-29']"
SIGNET JEWELERS-DALLAS,122.0,['2019-03-25']
SIGNET JEWELERS-ROMBAUR RD.,58.0,['2019-04-01']
SIGNICAT,0.0,['2022-11-02']
SIGNIFY HEALTH LLC - AUSTIN,38.0,['2022-08-10']
SIGNIFY LIGHTING,122.0,"['2019-06-21', '2019-09-03', '2019-10-02', '2020-03-16', '2020-03-18']"
SIGNIFY NORTH AMERICA CORPORATION - GENLYTE THOMAS LLC,413.0,"['2010-11-02', '2024-03-14']"
SIGNING DAY ONE-D1 TRAINING,3.0,['2020-04-13']
SIKORSKY,158.0,['2017-06-27']
SIKORSKY (A LOCKHEED MARTIN COMPANY),176.0,['2023-02-28']
"SIKORSKY NAS WHITING FIELD - MILTON, PENSACOLA",365.0,['2012-12-17']
SIKORSKY NAVAL AIR STATION PENSACOLA,91.0,"['2011-09-01', '2018-01-23']"
SIKORSKY NAVAL AIR STATION WHITING FIELD,381.0,['2011-09-01']
"SIKORSKY SUPPORT SERVICES, INC.",906.0,"['2011-08-31', '2012-12-18']"
"SIKORSKY, A LOCKHEED MARTIN COMPANY SIKORSKY AIRCRAFT CORPORATION",500.0,['2018-08-02']
SILGAN CONTAINERS MANUFACTURING CORP,56.0,['2025-05-21']
SILGAN CONTAINERS REVISED REVISED (7/29/16),124.0,['2016-02-01']
SILGAN DISPENSING SYSTEMS CORPORATION,169.0,['2023-11-28']
SILGAN PLASTICS,67.0,"['2015-08-31', '2024-12-03']"
SILGAN PLASTICS CORPORATION REVISED (8/24/15),138.0,['2015-06-26']
SILGAN PLASTICS LLC (SILGAN),42.0,"['2022-05-01', '2023-11-01']"
SILICON VALLEY TMS OF EAST BAY,15.0,['2022-12-01']
SILICON VALLEY TMS OF MOUNTAIN VIEW,7.0,['2022-12-01']
SILOFIT,0.0,['2023-08-02']
SILVER AIRWAYS,224.0,['2020-07-30']
SILVER AUTUMN HOTEL CORPORATION LTD DBA WARWICK NEW YORK HOTEL,275.0,['2020-03-17']
SILVER CREEK COUNTRY CLUB,0.0,['2017-07-01']
"SILVER DOLLAR CITY THEME PARK, SILVER DOLLAR CITY CAMPGROUND, THE SHOWBOAT BRANSON BELLE, AND WHITE WATER",257.0,['2020-04-14']
"SILVER EAGLE MANUFACTURIG COMPANY, INC.",55.0,['2010-10-15']
"SILVER OAK WINE CELLARS, LLC",59.0,"['2020-04-14', '2020-05-26']"
SILVER STAR AUTO GROUP,456.0,"['2020-05-27', '2020-08-31']"
SILVER STAR BRANDS,62.0,['2019-04-22']
"SILVER WINGS AEROSPACE, INC., A WENCOR GROU, LLC",133.0,"['2020-03-27', '2020-04-27', '2020-05-12', '2020-05-26', '2020-06-16', '2020-06-23', '2020-07-06', '2020-07-20', '2020-11-06']"
SILVERADO,80.0,['2020-03-20']
SILVERADO CONTRACTORS INC.,54.0,['2020-04-10']
SILVEREAF RESORTS- HOLLY LAKE RANCH,18.0,['2015-07-30']
SILVERGATE BANK,441.0,"['2023-01-10', '2023-03-23']"
SILVERLEAF CLUB,65.0,['2011-09-07']
SILVERLEAF RESORTS - NORTH RICHLAND HILLS,109.0,['2013-09-06']
SILVERLEAF RESORTS-IRVING,83.0,['2015-07-30']
SILVERLEAF RESORTS-PANTEGO,207.0,"['2015-07-30', '2016-11-10']"
SILVERLEAF RESORTS-TYLER,33.0,['2015-07-30']
SIM GROUP U.S. INC.,34.0,['2020-05-21']
SIMI VALLEY FITNESS LLC,1.0,['2020-05-26']
SIMILARWEB,180.0,"['2022-11-16', '2023-05-10']"
SIMMONS ANIMAL NUTRITION,151.0,['2025-12-04']
SIMMONS BANK,59.0,['2019-10-10']
SIMMONS PET FOOD,176.0,['2020-07-01']
SIMMZY&RSQUO;S LLC,59.0,['2020-04-22']
SIMMZY'S LLC,88.0,"['2020-05-23', '2021-01-05']"
"SIMMZY'S LLC - HB, DBA SIMMZY'S",184.0,"['2020-04-24', '2021-01-05']"
SIMON DATA,93.0,"['2013-12-23', '2020-04-23']"
"SIMOS INSOURCING SOLUTIONS, LLC",249.0,"['2024-04-15', '2025-08-05']"
SIMOS-BAYTOWN,128.0,['2012-02-29']
SIMPL,397.0,"['2021-01-07', '2021-01-29', '2023-04-09', '2024-05-08', '2024-06-06', '2025-10-01']"
SIMPLE FEAST,150.0,['2022-09-07']
SIMPLER POSTAGE,20.0,['2020-04-03']
SIMPLILEARN,200.0,['2023-12-07']
"SIMPLISAFE, INC.",58.0,['2023-01-12']
SIMPLY ESSENTIALS,1026.0,['2019-06-06']
"SIMPLY FRESH FOOD, INC.",168.0,['2020-04-21']
"SIMPLY HIRED, INC.",94.0,['2016-05-31']
SIMPLY MAC,6.0,['2017-01-26']
SIMPLYIOA LLC,1.0,['2025-10-03']
SIMPSON DURA-VENT,186.0,"['2010-07-06', '2018-12-01']"
SIMS RECYCLING SOLUTIONS,260.0,"['2012-02-04', '2014-05-08', '2015-01-29', '2016-01-05']"
SINAI AKIBA ACADEMY/SINAI TEMPLE,52.0,['2020-07-23']
SINCH,150.0,['2022-10-12']
"SINCLAIR PRINTING, A CJK GROUP, INC.",277.0,"['2019-05-01', '2020-04-06', '2023-09-07']"
SINGER VEHICLE DESIGN,56.0,['2020-04-18']
"SINGLE SOURCE SECURITY, LLC DBA PROTOS SECURITY",71.0,['2026-02-02']
SINGULARITY 6,85.0,"['2024-04-08', '2024-05-15']"
SINGULARITY EDUCATION GROUP/SINGULARITY UNIVERSITY,41.0,['2020-04-24']
"SINGULEX, INC.",71.0,['2019-06-24']
"SINOMAX EAST, INC.",89.0,['2026-03-26']
SINTON DAIRY FOODS COMPANY,186.0,"['2015-03-16', '2024-09-26']"
SINTON DAIRY FOODS COMPANY/ BORDEN-REV TO 3/16/15,0.0,"['2015-05-11', '2015-05-15', '2015-07-01', '2015-07-20']"
SIRCLO,160.0,['2022-11-22']
SIRIONLABS,150.0,"['2022-09-29', '2023-01-25', '2023-12-14']"
SIRIUS AMERICA INSURANCE COMPANY AND SIRIUS GLOBAL SERVICES LLC,27.0,['2012-03-05']
SIRIUSXM,635.0,"['2023-03-06', '2024-02-12']"
SIRPLUS,60.0,['2024-01-17']
SIRSIDYNIX,64.0,['2010-05-12']
SIS INC - FACEBOOK SITE,85.0,['2017-01-09']
SISKIN CHILDREN'S INSTITUTE,39.0,['2014-03-18']
SISTAH CO-OP,1.0,['2025-01-01']
SISTER EMMANUEL HOSPITAL,97.0,"['2018-10-03', '2021-01-08']"
SISTERS OF CHARITY OF SAINT ELIZABETH/SAINT ANNE VILLA,135.0,['2016-06-01']
SISTERS OF THE COMPANY OF MARY OUR LADY,5.0,['2014-06-20']
SISTERS OF THE PRESENTATION OF MARY,61.0,['2019-09-30']
SITEIMPROVE,40.0,['2020-03-31']
SITEL,2605.0,"['2009-12-28', '2010-07-01', '2011-05-14', '2012-06-28', '2012-07-16', '2013-04-03', '2013-04-05', '2013-12-23', '2014-06-30', '2017-01-05', '2017-12-08', '2018-04-01', '2018-04-02', '2018-04-06', '2018-04-09', '2019-07-16', '2019-10-21', '2023-03-23']"
SITEL - BARTLESVILLE,100.0,['2017-06-27']
SITEL GROUP,536.0,"['2018-04-02', '2019-04-29']"
SITEL-SAN ANGELO,378.0,['2014-06-24']
SITEMINDER HOSPITALITY-COLONNADE,36.0,['2020-03-31']
SIVYER STEEL CASTINGS,710.0,"['2019-06-05', '2023-09-28']"
SIX FLAGS DISCOVERY KINGDOM,911.0,['2020-06-02']
"SIX ON BROADWAY, L.P. (SIX AT THE BROOKS ATKINSON THEATRE, NYC)",32.0,['2020-06-20']
"SIXTY HOSPITALITY, LLC DBA AVRA MADISON ESTIATORIO",212.0,['2020-03-23']
SJC INDUSTRIES CORP,330.0,['2013-05-07']
"SK FOOD GROUP, INC.",209.0,['2026-02-27']
SK HYNIX AMERICA INC. (SKHYA),91.0,['2025-03-26']
SK HYNIX NAND PRODUCT SOLUTIONS CORP. DBA SOLIDIGM,270.0,"['2023-07-11', '2023-11-29']"
"SK TEXTILE, INC.",51.0,['2016-02-16']
SKAGIT BANK,60.0,['2019-01-22']
"SKAGIT HORTICULTURE, LLC",321.0,"['2023-02-06', '2024-02-07']"
SKATEDAZE,6.0,['2019-03-31']
SKC HAAS DISPLAY FILMS (USA) LLC (DOW CHEMICAL CO.),24.0,['2009-12-02']
"SKECHERS USA, INC.",4.0,['2011-10-31']
SKEDULO,31.0,['2022-08-23']
SKEETER BARNES,0.0,['2019-11-24']
SKETCH,80.0,['2022-10-11']
SKF,314.0,"['2015-05-19', '2023-12-04']"
SKF USA INC.,471.0,"['2015-05-19', '2016-06-17', '2017-10-24', '2026-04-23']"
SKF USA INC. AUTOMOTIVE VEHICLE SERVICE MARKET,179.0,['2016-01-11']
SKI LIBERTY OPERATING CORPORATION,57.0,['2020-04-01']
SKILL LYNC,600.0,"['2023-04-25', '2023-07-13']"
SKILLSHARE,31.0,"['2022-06-01', '2022-08-23']"
SKILLSOFT,75.0,['2012-10-04']
SKILLSOFT CORPORATION/ELEMENT K CORPORATION,141.0,"['2011-11-01', '2012-01-25', '2012-02-13', '2012-04-02', '2012-04-30']"
SKILLZ,91.0,"['2020-04-14', '2022-05-20', '2022-08-29']"
SKINNY IT,8.0,['2018-10-23']
SKINNY LABS INC. DBA SPIN,155.0,"['2022-01-12', '2022-10-03']"
SKIP THE DISHES,1150.0,"['2022-09-09', '2024-08-20']"
SKIRVIN HILTON,80.0,['2020-06-26']
SKIT.AI,115.0,['2023-01-12']
SKOOKUM,54.0,['2012-12-27']
SKOOKUM FLEET MANAGEMENT,226.0,"['2010-07-16', '2010-08-20']"
"SKY AUTO MALL, LLC",46.0,['2026-03-09']
SKY CHEFS,383.0,"['2019-07-16', '2021-02-03']"
SKY CHEFS INC.,3473.0,"['2020-06-06', '2020-06-30', '2020-07-29', '2020-08-03', '2020-08-04', '2020-08-05', '2020-08-11', '2020-08-12', '2020-08-14', '2020-08-20', '2020-08-25', '2020-09-04', '2020-09-11', '2020-10-01', '2021-07-29', '2024-07-30']"
"SKY CHEFS, INC. (CUSTOMER SERVICE CENTER)",363.0,"['2010-03-26', '2013-09-10', '2014-09-16']"
"SKY CHEFS, INC. D/B/A LSG SKY CHEFS",78.0,['2018-05-03']
"SKY CHEVROLET, LLC",30.0,['2026-03-09']
SKY HIGH CRANE & RIGGING INC,5.0,['2023-05-24']
SKY HOTEL 39 DEGREES,91.0,['2016-02-05']
SKY HOTEL 39 DEGREES RECINDS LAYOFFS FROM 2/5/16 WARN,0.0,['2016-03-18']
SKY LEASE CARGO,129.0,['2025-02-10']
SKY ZONE,56.0,['2025-04-30']
SKYBOX SECURITY,300.0,['2025-02-24']
"SKYES ENTERPRISES, INCORPORATED",1228.0,"['2011-04-28', '2011-09-13', '2012-01-10', '2012-01-24', '2012-02-21', '2013-03-26', '2014-12-16', '2016-01-04', '2017-05-05', '2017-09-13', '2018-01-15', '2025-12-09']"
SKYKICK,140.0,['2023-08-30']
"SKYKICK, INC.",181.0,['2023-08-30']
"SKYLINE AVATAR HOUSE, LP",49.0,['2026-05-01']
SKYLINE CORPORATION (LAYTON TRAVEL TRAILERS #32),82.0,['2012-04-07']
SKYLINE ENGINEERED SYSTEMS,6.0,['2020-04-18']
SKYLINE MATH/SCIENCE ACADEMY,1.0,['2025-05-01']
SKYLINE TENT COMPANY,65.0,['2020-03-18']
SKYSCANNER,300.0,['2020-07-14']
SKYSLOPE,50.0,['2020-03-31']
SKYSLOPE INC.,86.0,"['2020-04-16', '2020-05-22']"
SKYWEST AIRLINES,364.0,"['2012-07-02', '2012-08-21', '2012-09-18', '2023-09-05']"
"SKYWEST AIRLINES, INC.",650.0,"['2016-07-07', '2016-08-04']"
"SKYWORKS SOLUTIONS, INC.",129.0,['2023-02-16']
SL-MTI,110.0,['2018-04-01']
SLANE HOSIERY MILLS COVID19,288.0,['2020-05-07']
SLANTED DOOR LAS VEGAS,71.0,['2020-03-30']
"SLATER'S 50/50, INC.",334.0,['2016-12-07']
SLAYTON REHAB 2019,61.0,['2019-05-01']
SLEEP NUMBER,147.0,"['2020-01-01', '2020-05-01', '2023-10-30', '2023-12-29']"
"SLEEPY'S, LLC (FINANCE & ACCOUNTING)",28.0,['2016-09-22']
SLICE PIZZERIA,0.0,['2016-03-07']
SLICKDEALS,79.0,['2023-05-12']
SLO BREWING CO. LLC,61.0,['2025-11-14']
SLO PUB LLC,63.0,['2020-04-25']
"SLOCUM DICKSON MEDICAL GROUP, PLLC",33.0,['2020-04-09']
SLS BRICKELL HOTEL,168.0,"['2020-04-30', '2020-05-12']"
"SLS SOUTH BEACH EMPLOYER, LLC",66.0,['2025-03-17']
SLYNC,0.0,"['2022-08-05', '2023-10-25']"
SM CARGO,194.0,['2025-07-21']
SM ENERGY,77.0,['2015-01-15']
"SMA SOLAR TECHNOLOGY AMERICA, LLC",428.0,"['2018-04-27', '2020-04-29', '2021-01-11']"
"SMALL PRECISION TOOLS CALIFORNIA, INC.",118.0,"['2018-05-21', '2026-02-04']"
SMALL ROBOT COM...,0.0,['2024-02-02']
SMALLCASE,15.0,['2023-03-21']
SMARSH,0.0,['2022-07-21']
SMART,442.0,"['2010-07-19', '2011-10-12', '2018-06-08']"
"SMART & FINAL LOGISTICS, LLC",194.0,['2025-02-18']
SMART ROOM,0.0,['2017-11-12']
SMARTCAREMD,38.0,['2020-06-30']
SMARTNEWS,120.0,['2023-01-12']
SMARTRISE ENGINEERING,31.0,['2019-01-30']
SMARTSHEET,205.0,"['2020-08-20', '2023-02-16', '2025-10-02', '2026-02-04']"
"SMASHBOX BEAUTY COSMETICS, INC.",37.0,['2023-06-28']
SMASHING,7.0,['2025-04-16']
SMBC GROUP - JENIUSBANK,33.0,['2026-01-08']
SMBC MANUBANK,38.0,['2026-01-08']
SMBC-SUMITOMO MITSUI BANKING CORPORATION,4.0,"['2026-01-13', '2026-02-05']"
SMEAL FIRE APPARATUS CO.,23.0,['2020-09-25']
SMG @ THE NASSAU VETERANS MEMORIAL COLISEUM (NASSAU COLISEUM),2540.0,['2015-04-13']
"SMG FOOD & BEVERAGE, LLC",990.0,['2020-06-29']
SMG GROUP LLC/ CAMPBELL HILL LLC,142.0,['2011-09-27']
SMI HOTEL GROUP,77.0,['2020-10-06']
SMILEDIRECTCLUB,0.0,['2023-12-09']
SMITH & NEPHEW,16.0,['2018-10-01']
SMITH & NEPHEW 2019,50.0,['2019-10-01']
"SMITH & NEPHEW, INC.",108.0,['2014-11-10']
SMITH & WESSON,129.0,['2023-05-26']
"SMITH BITS, A SCHLUMBERGER COMPANY",180.0,['2017-04-04']
SMITH FOUNDRY,48.0,['2024-07-01']
SMITH HAVEN AUTO GROUP (3 SITES),130.0,['2020-04-03']
SMITH'S FOOD & DRUG STORE,61.0,['2016-01-19']
SMITHFIELD ASSOCIATES LLC-PASTIS RESTAURANT,200.0,['2013-09-30']
"SMITHFIELD DISTRIBUTION, LLC",1876.0,['2022-11-16']
SMITHFIELD FOODS,167.0,"['2023-08-04', '2024-03-04']"
SMITHFIELD FRESH MEATS CORPORATION (PET FOODS),59.0,['2021-06-07']
SMITHFIELD PACKAGED MEATD CORP. (&QUOT;THE COMPANY&QUOT;),139.0,['2020-01-23']
SMITHFIELD PACKAGED MEATS CORP,1155.0,"['2019-04-29', '2020-01-14', '2023-10-09', '2024-07-02', '2026-02-06']"
SMITHFIELD PACKAGING COMPANY,53.0,['2011-01-25']
SMITHS DETECTION,194.0,"['2012-01-01', '2014-08-28', '2020-07-22']"
SMITHTOWN STEAKHOUSE LLC DBA INSIGNIA PRIME STEAK SUSHI,105.0,['2020-03-25']
SMITTY'S SUPPLY INC,450.0,['2025-08-25']
SML ACQUISITION LLC (SAN-MAR LABORATORIES),188.0,['2012-09-26']
"SMOKY MOUNTAIN LOGISTICS, LLC",45.0,['2026-01-12']
SMOTHERS & WHITE INC.,63.0,['2020-03-19']
SMURFIKT WESTROCK FACILITY (FORNEYTEXAS),200.0,['2025-05-06']
"SMURFIT KAPPA NORTH AMERICA, LLC",155.0,['2018-01-08']
SMURFIT WESTROCK COMPANY,276.0,"['2024-08-26', '2024-09-11', '2025-04-09', '2025-08-05']"
SMX CARGO LLC,84.0,['2023-10-11']
"SMYTH COMPANIES, LLC",134.0,"['2023-08-14', '2025-12-19']"
SNAGAJOB,0.0,['2022-08-31']
SNAP FINANCE,0.0,['2020-03-31']
SNAP INC.,707.0,"['2018-03-12', '2018-04-03', '2024-02-05', '2026-04-15', '2026-04-16']"
"SNAP INC., SUBSIDIARY OF PSA RISK MANAGEMENT SERVICES",44.0,['2022-09-02']
SNAP KITCHEN- TRIANGLE AVE.,42.0,['2017-08-01']
SNAP KITCHEN-BEE CAVE RD.,23.0,['2017-08-01']
SNAP KITCHEN-FOUNTAIN VIEW,84.0,['2017-08-01']
SNAP KITCHEN-KIRBY DR.,17.0,['2017-08-01']
SNAP U OF M EXTENSION,56.0,['2025-07-01']
SNAPDOCS,0.0,"['2022-08-16', '2022-11-03']"
SNAPPY,100.0,['2023-01-15']
SNAPTRAVEL,70.0,"['2014-10-30', '2020-07-16']"
SNELLING (WELDED TUBE),10.0,['2012-03-30']
SNOHETTA ARCHITECTURE LANDSCAPE ARCHITECTURE PC,5.0,['2024-09-10']
SNOW CITY CAF√©,37.0,['2020-04-02']
SNOW FACTORY SACRAMENTO,4.0,['2020-05-04']
"SNOW MOUNTAIN, LLC",3.0,['2020-04-06']
SNOWFLAKE,0.0,['2026-03-19']
SNOWPLOW,40.0,['2023-02-02']
SNS LEGACY DBA THE FIFTH,62.0,"['2020-05-21', '2021-01-15']"
SNUGZ USA ‚ÄÌNORTHSTAR MFG.,350.0,['2012-06-21']
SNYDER'S LANCE INC.,227.0,"['2011-11-09', '2023-06-28']"
"SNYDERS' GATEWAY, INC.",66.0,['2020-03-01']
SNYK,356.0,"['2022-06-30', '2022-10-24', '2023-04-13']"
"SOAPY JOE'S, INC.",269.0,['2020-03-30']
"SOBAYA RESTAURANT, INC DBA RAI RAI KEN",0.0,['2020-03-20']
"SOBAYA RESTAURANT, INC. DBA SOBAYA",0.0,['2020-03-19']
"SOBER LIVING BY THE SEA, INC.",104.0,"['2023-04-12', '2023-11-15']"
SOC LLC,252.0,"['2022-04-27', '2023-01-19']"
"SOCAL PIZZA HOLDINGS, LLC",130.0,['2024-02-23']
SOCAL SOUTH OC LLC,25.0,['2024-02-23']
SOCIAL DEVELOPMENT COMMISSION,28.0,['2024-03-20']
SODA AND SWINE INC.,6.0,['2021-01-12']
SODECIA AUTOMOTIVE DETROIT,143.0,['2023-09-25']
"SODECIA AUTOMOTIVE KANSAS CITY, LLC",201.0,"['2024-06-04', '2024-10-31']"
SODEXHO INC,932.0,"['2010-07-28', '2013-03-18', '2013-05-23', '2020-11-19', '2022-04-28', '2022-06-30', '2022-09-14']"
