,Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
3745,Instacart,SF Bay Area,1877.0,21.1.2021,,Food,https://www.bloomber...,Unkno...,"$2,400",United States,21.1.2021
3746,Pocketmath,Singapore,21.0,20.1.2021,100%,Marketing,https://www.businessin...,Unkno...,$20,Singapore,21.1.2021
3747,Dropbox,SF Bay Area,315.0,13.1.2021,15%,Other,https://www.cnbc.com/...,Post-I...,"$1,700",United States,13.1.2021
3748,Aura Financial,SF Bay Area,,11.1.2021,100%,Finance,https://www.linkedin.c...,Unkno...,$584,United States,28.1.2021
3749,Simple,Portland,,7.1.2021,100%,Finance,https://www.oregonlive...,Acquir...,$15,United States,8.1.2021
3750,WhiteHat Jr,Mumbai,1800.0,6.1.2021,,Education,https://inc42.com/buzz...,Acquir...,$11,India,11.1.2021
3751,Pulse Secure,SF Bay Area,78.0,23.12.2020,,Security,https://www.bizjournal...,Acquir...,,United States,28.12.2020
3752,Breather,Montreal,120.0,16.12.2020,80%,Real Estate,https://www.theglobea...,Series D,$131,Canada,17.12.2020
3753,Actifio,Boston,54.0,16.12.2020,,Data,https://www.bizjournal...,Acquir...,$352,United States,18.12.2020
3754,OYO,Gurugram,600.0,8.12.2020,,Travel,https://www.forbesindi...,Series F,"$3,200",India,9.12.2020
3755,Zinier,SF Bay Area,,25.11.2020,,HR,LinkedIn,Series C,$120,United States,1.12.2020
3756,Aya,Toronto,5.0,19.11.2020,25%,Finance,https://betakit.com/fint...,Seed,$3,Canada,20.11.2020
3757,Domio,New York City,,18.11.2020,50%,Real Estate,https://therealdeal.com...,Series B,$116,United States,20.11.2020
3758,Bridge Connector,Nashville,154.0,17.11.2020,100%,Healthcare,https://www.nashvillep...,Series B,$45,United States,20.11.2020
3759,Tidepool,SF Bay Area,18.0,17.11.2020,40%,Healthcare,https://www.linkedin.c...,Unkno...,,United States,9.1.2021
3760,Igenous,Seattle,,17.11.2020,,Data,https://blocksandfiles.c...,Series C,$67,United States,20.11.2020
3761,Scoop,SF Bay Area,,17.11.2020,,Transpor...,https://layoffs.fyi/2020/...,Series C,$95,United States,2.12.2020
3762,Worksmith,Austin,30.0,9.11.2020,50%,Retail,https://www.bizjournal...,Unkno...,$4,United States,12.11.2020
3763,Rubica,Seattle,,5.11.2020,100%,Security,https://www.geekwire.c...,Series A,$14,United States,23.12.2020
3764,Bossa Nova,SF Bay Area,,2.11.2020,50%,Retail,https://www.cnbc.com/...,Unkno...,$102,United States,5.11.2020
3765,LivePerson,New York City,30.0,1.11.2020,,Support,https://en.globes.co.il/...,Post-I...,$42,United States,21.1.2023
3766,Remedy,Austin,82.0,29.10.2020,,Healthcare,https://www.bizjournal...,Series A,$13,United States,3.11.2020
3767,Knotel,New York City,20.0,29.10.2020,8%,Real Estate,https://www.businessin...,Series C,$560,United States,3.11.2020
3768,Cheetah,SF Bay Area,,25.10.2020,,Food,https://layoffs.fyi/2020/...,Series B,$67,United States,4.11.2020
3769,CodeCombat,SF Bay Area,8.0,23.10.2020,,Education,https://layoffs.fyi/2020/...,Series A,$8,United States,23.10.2020
3770,Quibi,Los Angeles,,21.10.2020,100%,Media,https://layoffs.fyi/2020/...,Privat...,"$1,800",United States,22.10.2020
3771,Zomato,JakartaN,,20.10.2020,,Food,https://dailysocial.id/p...,Series J,$914,Indonesia,22.10.2020
3772,GetYourGuide,BerlinNo,90.0,14.10.2020,17%,Travel,https://www.reuters.co...,Series E,$656,Germany,16.10.2020
3773,OLX India,New Delhi,250.0,10.10.2020,,Marketing,https://inc42.com/buzz...,Acquir...,$28,India,12.10.2020
3774,Chef,Seattle,,8.10.2020,,Infrastru...,https://www.geekwire.c...,Acquir...,$105,United States,16.10.2020
3775,Alto Pharmacy,SF Bay Area,47.0,29.9.2020,6%,Healthcare,https://layoffs.fyi/2020/...,Series D,$356,United States,7.10.2020
3776,TheWrap,Los Angeles,,29.9.2020,,Media,https://nypost.com/20...,Series B,$4,United States,30.9.2020
3777,HumanForest,London,,25.9.2020,,Transpor...,https://techcrunch.com...,Privat...,$2,United Kin...,28.9.2020
3778,WeWork,Shenzen,,23.9.2020,,Real Estate,https://techcrunch.com...,Series H,"$19,500",China,28.9.2020
3779,Air,New York City,,16.9.2020,16%,Marketing,https://air.inc/blog/seri...,Series A,$18,United States,21.9.2020
3780,NS8,Las Vegas,240.0,11.9.2020,95%,Data,https://twitter.com/Vita...,Series A,$158,United States,11.9.2020
3781,Bleacher Report,London,20.0,11.9.2020,,Media,https://awfulannouncin...,Acquir...,$41,United Kin...,12.9.2020
3782,HubHaus,SF Bay Area,,11.9.2020,100%,Real Estate,https://www.theinform...,Series A,$13,United States,12.9.2020
3783,Waze,SF Bay Area,30.0,9.9.2020,5%,Transpor...,https://www.theverge.c...,Acquir...,$67,United States,10.9.2020
3784,Ouster,SF Bay Area,,8.9.2020,10%,Transpor...,https://techcrunch.com...,Series B,$132,United States,9.9.2020
3785,Swing Education,SF Bay Area,,5.9.2020,,Education,https://www.sfchronicl...,Series B,$23,United States,8.9.2020
3786,Akerna,Denver,,2.9.2020,,Logistics,https://mjbizdaily.com/...,Post-I...,,United States,4.9.2020
3787,Awok,DubaiNo,,2.9.2020,100%,Retail,https://www.menabyte...,Series A,$30,United Ara...,2.9.2020
3788,Big Fish Games,Seattle,250.0,1.9.2020,,Media,https://venturebeat.co...,Acquir...,$95,United States,2.9.2020
3789,GoBear,Singapore,22.0,1.9.2020,11%,Finance,https://layoffs.fyi/2020/...,Unkno...,$97,Singapore,2.9.2020
3790,MakeMyTrip,New Delhi,350.0,31.8.2020,10%,Travel,https://yourstory.com/...,Post-I...,$548,India,2.9.2020
3791,Salesforce,SF Bay Area,1000.0,26.8.2020,2%,Sales,https://www.bloomber...,Post-I...,$65,United States,26.8.2020
3792,kununu,Boston,,26.8.2020,,Recruiting,https://www.linkedin.c...,Acquir...,,United States,2.9.2020
3793,Superloop,Brisbane,30.0,24.8.2020,,Infrastru...,https://www.arnnet.co...,Post-I...,$36,Australia,27.6.2022
3794,Spaces,Los Angeles,,24.8.2020,,Media,https://www.protocol.c...,Acquir...,$10,United States,26.8.2020
3795,StreamSets,SF Bay Area,,20.8.2020,,Data,https://www.fastcompa...,Series C,$76,United States,24.8.2020
3796,Docly,London,8.0,19.8.2020,80%,Healthcare,https://sifted.eu/article...,Seed,$16,United Kin...,20.8.2020
3797,Mapify,BerlinNo,,19.8.2020,,Travel,https://www.linkedin.c...,Seed,$1,Germany,25.8.2020
3798,Lumina Networks,SF Bay Area,,18.8.2020,100%,Infrastru...,https://www.luminanet...,Series A,$10,United States,20.8.2020
3799,DJI,Shenzen,,17.8.2020,,Consumer,https://www.reuters.co...,Unkno...,$105,China,18.8.2020
3800,Shopify,OttawaN,30.0,14.8.2020,,Retail,https://betakit.com/sh...,Post-I...,$122,Canada,14.8.2020
3801,InVision,New York City,,14.8.2020,,Product,LinkedIn,Series F,$350,United States,19.8.2020
3802,HopSkipDrive,Los Angeles,,12.8.2020,,Transpor...,https://dot.la/hopskipd...,Unkno...,$45,United States,13.8.2020
3803,Mozilla,SF Bay Area,250.0,11.8.2020,25%,Consumer,https://layoffs.fyi/2020/...,Unkno...,$2,United States,11.8.2020
3804,Eatsy,Singapore,20.0,8.8.2020,100%,Food,https://www.businessti...,Seed,$1,Singapore,10.8.2020
3805,Glossier,New York City,150.0,7.8.2020,38%,Retail,https://www.glossier.co...,Series D,$186,United States,19.8.2020
3806,The Appraisal Lane,Montevideo,,7.8.2020,,Transpor...,https://layoffs.fyi/2020/...,Seed,$2,Uruguay,11.8.2020
3807,Thriver,Toronto,75.0,6.8.2020,50%,Food,https://betakit.com/pla...,Series B,$53,Canada,7.8.2020
3808,Vesta,Atlanta,56.0,5.8.2020,,Sales,https://www.americani...,Unkno...,$20,United States,6.8.2020
3809,Booking.com,Amsterdam,4375.0,30.7.2020,25%,Travel,https://skift.com/2020/...,Acquir...,,Netherlands,4.8.2020
3810,Buy.com / Rakuten,SF Bay Area,87.0,30.7.2020,100%,Retail,https://techcrunch.com...,Acquir...,$42,United States,31.7.2020
3811,tZero,New York City,,30.7.2020,,Finance,https://www.businessw...,Acquir...,$472,United States,30.7.2020
3812,Pared,SF Bay Area,,29.7.2020,,Food,https://layoffs.fyi/list/p...,Unkno...,$13,United States,31.7.2020
3813,Procore,Los Angeles,180.0,28.7.2020,9%,Construc...,https://www.bloomber...,Unkno...,$649,United States,29.7.2020
3814,Swiggy,Bengaluru,350.0,27.7.2020,5%,Food,https://www.livemint.c...,Series I,"$1,600",India,28.7.2020
3815,Zeitgold,BerlinNo,75.0,27.7.2020,72%,Finance,https://layoffs.fyi/2020/...,Series B,$60,Germany,3.8.2020
3816,Perkbox,London,,27.7.2020,,HR,https://layoffs.fyi/2020/...,Unkno...,$30,United Kin...,27.7.2020
3817,Checkr,SF Bay Area,64.0,23.7.2020,12%,HR,https://layoffs.fyi/2020/...,Series D,$309,United States,24.7.2020
3818,Sorabel,JakartaN,,23.7.2020,100%,Retail,https://e27.co/indonesi...,Series B,$27,Indonesia,24.7.2020
3819,LinkedIn,SF Bay Area,960.0,21.7.2020,6%,Recruiting,https://layoffs.fyi/2020/...,Acquir...,$154,United States,21.7.2020
3820,Lighter Capital,Seattle,22.0,20.7.2020,49%,Finance,https://www.geekwire.c...,Series B,$15,United States,20.7.2020
3821,Curefit,Bengaluru,120.0,17.7.2020,,Fitness,https://tech.economicti...,Series D,$405,India,18.7.2020
3822,Snaptravel,Toronto,,16.7.2020,,Travel,https://www.fastcompa...,Series A,$22,Canada,17.7.2020
3823,Optimizely,SF Bay Area,60.0,15.7.2020,15%,Marketing,https://techcrunch.com...,Series D,$251,United States,16.7.2020
3824,Skyscanner,Edinburgh,300.0,14.7.2020,20%,Travel,https://layoffs.fyi/2020/...,Acquir...,$197,United Kin...,15.7.2020
3825,Vox Media,Washington D,,14.7.2020,,Media,https://www.cnbc.com/...,Series F,$308,United States,15.7.2020
3826,Yelp,SF Bay Area,63.0,13.7.2020,,Consumer,https://www.cnbc.com/...,Post-I...,$56,United States,13.7.2020
3827,Bizongo,Mumbai,140.0,10.7.2020,,Logistics,https://www.startupne...,Series C,$70,India,13.7.2020
3828,Zilingo,Singapore,100.0,9.7.2020,12%,Retail,https://zilingotrade.co...,Series D,$307,Singapore,9.7.2020
3829,PaySense,Mumbai,40.0,9.7.2020,,Finance,https://tech.economicti...,Acquir...,$26,India,10.7.2020
3830,Funding Circle,SF Bay Area,85.0,8.7.2020,,Finance,https://www.altfi.com/a...,Post-I...,$746,United States,9.7.2020
3831,OnDeck,New York City,,8.7.2020,,Finance,https://debanked.com/...,Post-I...,"$1,200",United States,13.7.2020
3832,The Wing,New York City,56.0,1.7.2020,,Real Estate,https://commercialobs...,Series C,$117,United States,9.7.2020
3833,Sharethrough,SF Bay Area,18.0,1.7.2020,,Marketing,https://blog.sharethrou...,Series D,$38,United States,2.7.2020
3834,Kongregate,SF Bay Area,12.0,1.7.2020,,Media,https://www.forbes.co...,Series C,$19,United States,3.7.2020
3835,Havenly,Denver,5.0,1.7.2020,,Consumer,https://businessden.co...,Series C,$58,United States,2.7.2020
3836,G2,Chicago,17.0,30.6.2020,5%,Marketing,https://www.americani...,Series C,$101,United States,1.7.2020
3837,Hired,SF Bay Area,,30.6.2020,,Recruiting,https://www.bizjournal...,Series D,$132,United States,9.7.2020
3838,Katerra,SF Bay Area,400.0,29.6.2020,7%,Construc...,https://www.theinform...,Series E,"$1,300",United States,30.6.2020
3839,Bounce,Bengaluru,130.0,29.6.2020,22%,Transpor...,https://inc42.com/buzz...,Series D,$214,India,30.6.2020
3840,Argo AI,MunichN,100.0,29.6.2020,,Transpor...,https://www.theinform...,Unkno...,"$3,600",Germany,29.6.2020
3841,Bossa Nova,SF Bay Area,61.0,29.6.2020,,Retail,https://www.post-gaze...,Unkno...,$102,United States,30.6.2020
3842,New Relic,Portland,20.0,29.6.2020,,Infrastru...,https://www.bizjournal...,Post-I...,$215,United States,30.6.2020
3843,Engine eCommerce,Fayetteville,,28.6.2020,100%,Retail,https://talkbusiness.net...,Unkno...,$4,United States,9.7.2020
3844,Byton,SF Bay Area,,27.6.2020,,Transpor...,https://www.chinatech...,Series C,"$1,200",United States,29.6.2020
3845,Sprinklr,New York City,,25.6.2020,,Support,https://layoffs.fyi/2020/...,Series F,$228,United States,26.6.2020
3846,GoDaddy,Austin,451.0,24.6.2020,6%,Marketing,https://domainnamewi...,Post-I...,,United States,25.6.2020
3847,Sonos,New York City,174.0,24.6.2020,12%,Consumer,https://www.cnbc.com/...,Post-I...,$455,United States,25.6.2020
3848,OYO,Dallas,,24.6.2020,,Travel,https://skift.com/2020/...,Series F,"$3,200",United States,9.7.2020
3849,Gojek,JakartaN,430.0,23.6.2020,9%,Transpor...,https://layoffs.fyi/2020/...,Series F,"$4,800",Indonesia,24.6.2020
3850,ScaleFactor,Austin,90.0,23.6.2020,90%,Finance,https://www.forbes.co...,Series C,$103,United States,24.6.2020
3851,Dark,SF Bay Area,6.0,23.6.2020,100%,Product,https://layoffs.fyi/2020/...,Seed,$3,United States,29.6.2020
3852,Intuit,SF Bay Area,715.0,22.6.2020,7%,Finance,https://intuitblog.com/...,Post-I...,$18,United States,23.6.2020
3853,WeWork,London,200.0,19.6.2020,,Real Estate,https://www.wired.co.u...,Series H,"$19,500",United Kin...,27.6.2020
3854,Atlas Obscura,New York City,15.0,18.6.2020,,Media,https://www.poynter.or...,Series B,$32,United States,23.6.2020
3855,Navi,Bengaluru,40.0,17.6.2020,25%,Finance,https://inc42.com/buzz...,Privat...,$582,India,21.6.2020
3856,PaisaBazaar,Gurugram,1500.0,16.6.2020,50%,Finance,https://thetechportal.c...,Series G,$496,India,17.6.2020
3857,Grab,Singapore,360.0,16.6.2020,5%,Transpor...,https://layoffs.fyi/2020/...,Series I,"$9,900",Singapore,16.6.2020
3858,Splunk,SF Bay Area,70.0,16.6.2020,1%,Data,https://www.bloomber...,Post-I...,$40,United States,19.6.2020
3859,Redox,Madison,44.0,16.6.2020,25%,Healthcare,https://theredoxpodcas...,Series C,$50,United States,23.6.2020
3860,Conga,Denver,,15.6.2020,11%,Data,https://layoffs.fyi/2020/...,Acquir...,$117,United States,23.6.2020
3861,Stockwell AI,SF Bay Area,,15.6.2020,100%,Retail,https://layoffs.fyi/2020/...,Series B,$10,United States,16.6.2020
3862,Uber,Amsterdam,225.0,12.6.2020,25%,Transpor...,https://www.dutchnew...,Post-I...,"$24,700",Netherlands,27.6.2020
3863,SynapseFI,SF Bay Area,63.0,12.6.2020,48%,Finance,https://www.forbes.co...,Series B,$50,United States,13.6.2020
3864,ScaleFocus,SofiaNo,120.0,11.6.2020,10%,Infrastru...,https://seenews.com/n...,Unkno...,,Bulgaria,12.6.2020
3865,Branch,New York City,3.0,11.6.2020,27%,Retail,https://techcrunch.com...,Seed,$2,United States,12.6.2020
3866,Her Campus Media,Boston,10.0,10.6.2020,18%,Media,https://www.weny.com...,Unkno...,,United States,11.6.2020
3867,Integrate.ai,Toronto,26.0,9.6.2020,,Support,https://integrate.ai/blo...,Unkno...,$40,Canada,30.6.2020
3868,The Athletic,SF Bay Area,46.0,5.6.2020,8%,Media,https://www.axios.com...,Series D,$139,United States,5.6.2020
3869,Ethos Life,SF Bay Area,18.0,5.6.2020,14%,Finance,https://coverager.com/...,Series C,$106,United States,6.6.2020
3870,Lastline,SF Bay Area,50.0,4.6.2020,40%,Security,https://techcrunch.com...,Series C,$52,United States,5.6.2020
3871,Builder,Los Angeles,39.0,4.6.2020,14%,Product,https://www.businessin...,Series A,$29,United States,5.6.2020
3872,Outdoorsy,SF Bay Area,,4.6.2020,,Transpor...,https://techcrunch.com...,Series C,$75,United States,5.6.2020
3873,Monzo,London,120.0,3.6.2020,8%,Finance,https://layoffs.fyi/2020/...,Series F,$324,United Kin...,3.6.2020
3874,Kitty Hawk,SF Bay Area,70.0,3.6.2020,,Aerospace,https://techcrunch.com...,Unkno...,$1,United States,4.6.2020
3875,SpotHero,Chicago,40.0,3.6.2020,21%,Transpor...,https://www.americani...,Series D,$117,United States,4.6.2020
3876,Credit Sesame,SF Bay Area,22.0,3.6.2020,14%,Finance,https://www.businessin...,Series F,$120,United States,4.6.2020
3877,Circ,BerlinNo,100.0,2.6.2020,,Transpor...,https://techcrunch.com...,Acquir...,$55,Germany,4.6.2020
3878,Rivian,Detroit,40.0,2.6.2020,2%,Transpor...,https://www.theverge.c...,Privat...,"$3,100",United States,3.6.2020
3879,Fundbox,SF Bay Area,14.0,2.6.2020,15%,Finance,https://www.geektime....,Series C,$453,United States,3.6.2020
3880,Descartes Labs,Santa Fe,12.0,2.6.2020,16%,Data,https://www.santafene...,Series B,$58,United States,4.6.2020
3881,MakerBot,New York City,12.0,2.6.2020,,Consumer,Internal memo,Acquir...,$10,United States,2.6.2020
3882,Stitch Fix,SF Bay Area,1400.0,1.6.2020,18%,Retail,https://www.cnbc.com/...,Post-I...,$79,United States,2.6.2020
3883,MakeMyTrip,Gurugram,350.0,1.6.2020,10%,Travel,https://www.livemint.c...,Post-I...,$548,India,3.6.2020
3884,CrowdStreet,Portland,24.0,1.6.2020,22%,Real Estate,https://www.oregonlive...,Series C,$24,United States,2.6.2020
3885,Brex,SF Bay Area,62.0,29.5.2020,15%,Finance,https://layoffs.fyi/2020/...,Series C,$732,United States,29.5.2020
3886,Loftium,Seattle,32.0,29.5.2020,60%,Real Estate,https://www.seattletim...,Series A,$17,United States,30.5.2020
3887,BookMyShow,Mumbai,270.0,28.5.2020,18%,Consumer,https://www.cnbctv18.c...,Unkno...,$224,India,28.5.2020
3888,TrueCar,Los Angeles,219.0,28.5.2020,30%,Transpor...,https://labusinessjourn...,Post-I...,$340,United States,29.5.2020
3889,StubHub,SF Bay Area,200.0,28.5.2020,,Consumer,https://layoffs.fyi/2020/...,Acquir...,$19,United States,18.6.2020
3890,Culture Amp,Melbourne,36.0,28.5.2020,8%,HR,https://www.smh.com.a...,Series E,$157,Australia,29.5.2020
3891,The Sill,New York City,20.0,28.5.2020,25%,Retail,https://www.inc.com/e...,Series A,$7,United States,29.5.2020
3892,Instructure,Salt Lake City,150.0,27.5.2020,12%,Education,https://philonedtech.co...,Acquir...,$89,United States,27.5.2020
3893,Ebanx,Curitiba,62.0,27.5.2020,8%,Finance,https://exame.com/pm...,Unkno...,$30,Brazil,1.6.2020
3894,Uber,Bengaluru,600.0,26.5.2020,23%,Transpor...,https://www.reuters.co...,Post-I...,"$24,700",India,26.5.2020
3895,Bluprint,Denver,137.0,26.5.2020,100%,Education,https://businessden.co...,Acquir...,$108,United States,27.5.2020
3896,Acorns,Portland,50.0,26.5.2020,,Finance,https://techcrunch.com...,Unkno...,$207,United States,30.5.2020
3897,CarDekho,Gurugram,200.0,25.5.2020,,Transpor...,https://entrackr.com/2...,Series D,$247,India,27.5.2020
3898,Teamwork,CorkNon,21.0,22.5.2020,,Other,https://www.thecurrenc...,Unkno...,,Ireland,24.5.2020
3899,Cvent,Washington D,400.0,21.5.2020,10%,Marketing,https://www.eventman...,Acquir...,$146,United States,22.5.2020
3900,PickYourTrail,Chennai,70.0,21.5.2020,35%,Travel,https://www.cnbctv18.c...,Series A,$3,India,14.9.2020
3901,Glitch,New York City,18.0,21.5.2020,36%,Product,https://www.theverge.c...,Series A,$30,United States,23.5.2020
3902,Kapten / Free Now,ParisNon,,21.5.2020,,Transpor...,https://layoffs.fyi/2020/...,Acquir...,$100,France,28.5.2020
3903,Ola,Bengaluru,1400.0,20.5.2020,35%,Transpor...,https://techcrunch.com...,Series J,"$3,800",India,20.5.2020
3904,Samsara,SF Bay Area,300.0,20.5.2020,18%,Logistics,https://layoffs.fyi/2020/...,Series F,$530,United States,20.5.2020
3905,Stay Alfred,Spokane,221.0,20.5.2020,100%,Travel,https://www.spokanejo...,Series B,$62,United States,22.5.2020
3906,SoFi,SF Bay Area,112.0,20.5.2020,7%,Finance,https://www.businessin...,Privat...,"$2,500",United States,20.5.2020
3907,ShareChat,Bengaluru,101.0,20.5.2020,25%,Marketing,https://economictimes....,Series D,$222,India,20.5.2020
3908,Intercom,SF Bay Area,39.0,20.5.2020,6%,Support,https://layoffs.fyi/2020/...,Series D,$240,United States,21.5.2020
3909,Livspace,Bengaluru,450.0,19.5.2020,15%,Retail,https://tech.economicti...,Series D,$157,India,19.5.2020
3910,Pollen,London,69.0,19.5.2020,31%,Travel,https://techcrunch.com...,Series B,$88,United Kin...,20.5.2020
3911,Dotscience,London,10.0,19.5.2020,100%,Product,https://layoffs.fyi/2020/...,Unkno...,,United Kin...,20.5.2020
3912,Divvy,Salt Lake City,,19.5.2020,,Finance,LinkedIn,Series C,$252,United States,19.5.2020
3913,Uber,SF Bay Area,3000.0,18.5.2020,13%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,"$24,700",United States,18.5.2020
3914,Agoda,Singapore,1500.0,18.5.2020,25%,Travel,https://layoffs.fyi/2020/...,Acquir...,,Singapore,19.5.2020
3915,Swiggy,Bengaluru,1100.0,18.5.2020,14%,Food,https://www.nytimes.co...,Series I,"$1,600",India,18.5.2020
3916,WeWork,New Delhi,100.0,18.5.2020,20%,Real Estate,https://www.newindian...,Series H,"$19,500",India,19.5.2020
3917,Rubrik,SF Bay Area,57.0,18.5.2020,,Infrastru...,https://www.bizjournal...,Series E,$553,United States,25.6.2020
3918,Intapp,SF Bay Area,45.0,18.5.2020,5%,Legal,https://news.bloomber...,Privat...,,United States,19.5.2020
3919,Checkmarx,Tel AvivN,,18.5.2020,,Security,https://www.calcalistec...,Acquir...,$92,Israel,23.5.2020
3920,Datera,SF Bay Area,,18.5.2020,10%,Infrastru...,https://blocksandfiles.c...,Series C,$63,United States,19.5.2020
3921,Magicbricks,NoidaNo,250.0,17.5.2020,,Real Estate,https://www.livemint.c...,Unkno...,$300,India,19.5.2020
