State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Iowa,CNH Industrial America LLC,Burlington,42,01/20/2026,05/01/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,24,01/20/2026,05/29/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,"Collis, LLC",Clinton,51,01/20/2026,03/23/2026,Mass Layoff,,,Mississippi Valley,Clinton,Manufacturing,
Iowa,Wells Fargo,West Des Moines,33,01/20/2026,03/20/2026,Mass Layoff,,,Central Iowa,Polk,Finance and Insurance,
North Carolina,Access East,Greenville,31,01/20/2026,03/31/2026,Layoff,Permanent,,,Pitt,,
North Carolina,"CJ Logistics America, LLC",Rural Hall,99,01/20/2026,03/23/2026,Closure,Permanent,,,Forsyth,,
Florida,"TelaForce, LLC",Fort Walton Beach,59,01/19/2026,03/20/2026,Closure,Permanent,,,,"Professional, Scientific, and Technical Services",
Kentucky,Bechtel Parsons Blue Grass,,33,01/19/2026,03/20/2026,Closure,,,Bluegrass,Madison,541330,
Missouri,"TelaForce, LLC",Kansas City,106,01/19/2026,03/20/2026,Loss of Contract,,,Kansas City,Jackson,Business Services,
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond, Remote",331,01/19/2026,03/20/2026,Layoff,Permanent,,,King,,
California,Albertsons Companies LLC,1260 E. Ontario Ave  Corona CA 92881,75,01/16/2026,03/19/2026,Closure Permanent,,,,Riverside County,44-45 Retail Trade,
California,Best Buy,11160 Rancho Carmel Dr.  San Diego CA 92128,46,01/16/2026,03/17/2026,Closure Permanent,,,,San Diego County,44-45 Retail Trade,
California,Best Buy,3090 Stevens Creek Blvd.  San Jose CA 95128,60,01/16/2026,03/17/2026,Closure Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,DHL Supply Chain,1201 Voyager Street  Livermore CA 94551,74,01/16/2026,03/20/2026,Layoff Permanent,,,,Alameda County,48-49 Transportation and Warehousing,
California,GCOM Software LLC dba Voyatek,3100 Zinfandel Suite 250  Rancho Cordova CA 95670,8,01/16/2026,03/20/2026,Layoff Permanent,,,,Sacramento County,54 Professional Scientific and Technical Services,
California,James Hardie Fontana Manufacturing,10901 Elm Ave.  Fontana CA 92337,94,01/16/2026,03/16/2026,Closure Permanent,,,,San Bernardino County,31-33 Manufacturing,
California,"Lakeshore Learning Materials, LLC",2695 E. Dominguez St.  Carson CA 90895,163,01/16/2026,03/16/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,"Nationstar Mortgage, LLC d/b/a Mr. Cooper",25500 Commerce Centre Drive  Lake Forest CA 92630,110,01/16/2026,01/16/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,Sealed Air Corporation,19440 Arenth Ave  City of Industry CA 91748,51,01/16/2026,04/30/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,The Vons Companies Inc.,552 N. Orange St.  Redlands CA 92374,70,01/16/2026,03/19/2026,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,UKG Inc.,"5 Hutton Centre, Suite 1100  Santa Ana CA 92702",209,01/16/2026,03/16/2026,Closure Permanent,,,,Orange County,51 Information,
Florida,"Host International, Inc.",Orlando,92,01/16/2026,1/30/2026-03/13/2026,Closure,Permanent,,,,Transportation and Warehousing,
Massachusetts,"Medford CPL, Inc.",Medford,63,01/16/2026,03/17/2026,,,,Boston,,,
Ohio,New Horizons Baking Company,Toledo,68,01/16/2026,03/17/2026,Closure,Permanent,USW Local 1-377,,Lucas,,
Virginia,"Yokohama Tire Manufacturing Virginia, LLC",Salem,533,01/16/2026,03/18/2026,Closure,,USW Local 1023,Western,,,
California,Amy's Drive-Thru,58 Golf Course Drive West  Rohnert Park CA 94928,55,01/15/2026,03/08/2026,Closure Permanent,,,,Sonoma County,72 Accommodation and Food Services,
California,RR Donnelley,6955 Mowry Avenue  Newark CA 94560,70,01/15/2026,03/31/2026,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,Valero Refining Company,3400 East 2nd Street  Benicia CA 94510,237,01/15/2026,03/15/2026,Layoff Permanent,,,,Solano County,31-33 Manufacturing,
Colorado,Battelle,,1,01/15/2026,03/16/2026,Projec Milestone Completion,,,Pueblo,,"56,2910: Remediation Services",
Colorado,EPTAM West LLC dba Precision Metals,,134,01/15/2026,03/16/2026-09/30/2026,Closure,,,Pikes Peak,,31-33: Manufacturing,
Maryland,Weis Store #291,Cumberland,52,01/15/2026,03/16/2026,Plant Closure,,,Western Maryland,,445110,"15300 McMullen Highway Cumberland, MD 21502"
Massachusetts,CRRC MA,Springfield,180,01/15/2026,03/16/2026,,,,Western,,,
Massachusetts,"Takeda Pharmaceuticals America, Inc. (dba Takeda)",Cambridge,3,01/15/2026,01/14/2026,,,,Boston,,,
Michigan,"Great Lakes Coca-Cola Distribution, LLC",Lansing,161,01/15/2026,04/03/2026,Closure,Permanent,,,Ingham,,
North Carolina,Parkdale Mills,Walnut Cove,72,01/15/2026,01/13/2026,Closure,Permanent,,,Stokes,,
North Dakota,Noridian Healthcare Solutions,Statewide,47,01/15/2026,01/28/2026,Layoff,,,,,,
South Carolina,DLH Solutions,Charleston,194,01/15/2026,02/28/2026,Layoff,Permanent,,,Charleston,,"4136 Carolina Commerce Pkwy, Charleston, SC 29456"
South Carolina,James Hardie Building Products Inc.,Summerville,78,01/15/2026,03/16/2026,Closure,Permanent,,,Dorchester,,"152 Belgium Way, Summerville, SC 29483"
Texas,Francesca's (Houston),Houston,202,01/15/2026,01/08/2026,,,,Gulf Coast WDA,Harris,,
Washington,Food Service Slicing LLC dba Crunch Pak,Selah,101,01/15/2026,03/31/2026,Closure,Permanent,,,,,
California,"Copan Diagnostics, Inc.",2728 Loker Avenue West  Carlsbad CA 92010,79,01/14/2026,03/13/2026,Closure Permanent,,,,San Diego County,42 Wholesale Trade,
California,Informatica LLC,2100 Seaport Blvd.  Redwood City CA 94063,35,01/14/2026,02/28/2026,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Nestle USA, Inc. Mira Loma Distribution Center",3450 Dulles Dr.  Mira Loma CA 91752,88,01/14/2026,03/13/2026,Closure Permanent,,,,Riverside County,31-33 Manufacturing,
California,Wabash National LP,1190 Harley Knox Blvd.  Perris CA 92571,6,01/14/2026,03/06/2026,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
California,Wabash National LP,22135 Alessandro Blvd  Moreno Valley CA 92553,94,01/14/2026,03/06/2026,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
Maryland,Home Depot Design Center,Rockville,85,01/14/2026,03/14/2026,Plant Closure,,,Montgomery County,,444110,"12087 Rockville Pike Rockville, MD 20852"
Maryland,Peraton,Woodlawn,35,01/14/2026,02/28/2026,Mass Layoff - No Recall,,,Baltimore County,,518210,"6201 Security Blvd Woodlawn, MD 21207"
Massachusetts,"Curia Global, Inc.",Burlington,81,01/14/2026,03/10/2026-06/01/2026,,,,Boston,,,
Massachusetts,SMBC Manubank (dba JeniusBank),Statewide,161,01/14/2026,03/10/2026,,,,Statewide,,,
South Carolina,"eREV Supply Chain, LLC",Charleston,133,01/14/2026,02/28/2026,Layoff,Permanent,,,Charleston,,"4136 Carolina Commerce Pkwy, Charleston, SC 29456"
Alabama,Salon Centric Inc,McCalla,79,01/13/2026,06/30/2026,Closure,,,,,,
California,Hupp Draft Services,70 Loren Avenue  Chico CA 95928,75,01/13/2026,02/27/2026,Closure Permanent,,,,Butte County,81 Other Services Except Public Administration,
California,Pomona Hospital Medical Center (1601),1601 N. Monte Vista Ave  Claremont CA 91711,1,01/13/2026,03/08/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Pomona Hospital Medical Center (1798),1798 North Gary Avenue  Pomona CA 91767,108,01/13/2026,03/08/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Pomona Hospital Medical Center (300),300 S. Park Avenue  Pomona CA 91767,4,01/13/2026,03/08/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
Connecticut,Macys Cheshire Fulfillment Center,Cheshire,993,01/13/2026,03/14/2026-04/30/2027,Closure,Permanent,,,,,
Indiana,Margaret Mary Community Hospital (dba Margaret Mary Health),Batesville,55,01/13/2026,03/02/2026,Transfer,,,,,622,Hospitals
Louisiana,McGlinchey Stafford PLLC,New Orleans,101,01/13/2026,03/16/2026,,,,,,Legal Services,
Maine,Pride Manufacturing -gathr Outdoors,Burnham,115,01/13/2026,,,,,4,,,"10 North Main Street Burnham, Maine 04922"
Maine,SMBC-Sumitomo Mitsui Banking Corporation,"New York, NY",1,01/13/2026,,,,,3,,,"277 Park Avenue New York, New York 10172"
Michigan,Our Next Energy,Novi,29,01/13/2026,01/06/2026,Layoff,Permanent,,,Oakland,,
Rhode Island,EaglePicher,East Greenwich,38,01/13/2026,03/15/2026,Closure,,,,,,
Tennessee,Linamar Shelbyville,Shelbyville,80,01/13/2026,07/31/2026,Closure,Permanent,,,Bedford,,#202500027
Utah,Sumaria Systems Inc.,Ogden,59,01/13/2026,,,,,,,,
Arizona,JIT Service Inc.,Nogales,10,01/12/2026,,,,,8,,,"220 N Freeport Dr. Nogales, Arizona 85621"
California,Cucina Enoteca Del Mar,2730 Via de la Valle  Del Mar CA 92014,43,01/12/2026,03/11/2026,Layoff Permanent,,,,San Diego County,72 Accommodation and Food Services,
California,Local Initiative Health Authority for Los Angeles County dba L.A. Care Health Plan,1200 West 7th Street  Los Angeles CA 90017,225,01/12/2026,03/13/2026,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Macy's,5500 Grossmont Center Drive  La Mesa CA 91942,77,01/12/2026,03/18/2026,Closure Permanent,,,,San Diego County,44-45 Retail Trade,
Connecticut,Macys Store Delivery Center (SDS) and Customer Returns Center (CRD) Operations,South Windsor,57,01/12/2026,03/14/2026,Closure,Permanent,,,,,
Hawaii,Kauai Coffee Company. LLC,Kalaheo,136,01/12/2026,03/14/2026-03/28/2026,Closure,Permanent,International Longshore and Warehouse Union Local 42,,,,union represents 69 of affected workers
Kentucky,PARSONS CORPORATION,,42,01/12/2026,03/26/2026,Closure,,,Bluegrass,Madison,541330,
North Carolina,Fortrex,Siler City,130,01/12/2026,02/06/2026,Layoff,Permanent,,,Chatham,,
Ohio,"Sumaria Systems, LLC",Dayton,57,01/12/2026,01/26/2026,Layoff,,,,Greene,,
Ohio,"Tessera Therapeutics, Inc",,1,01/12/2026,03/08/2026,Layoff,Permanent,,,,,
Ohio,Turf Care Supply Corp.,Martins Ferry,46,01/12/2026,02/28/2026-05/01/2026,Closure,Permanent,USW Local 1223-06,,Belmont,,
Tennessee,"Smoky Mountain Logistics, LLC",Lebanon,45,01/12/2026,02/28/2026,Closure,Permanent,,,Wilson,,#202500026
Texas,"Congo, LLC (Updated March 2026)",Lewisville,31,01/12/2026,03/13/2026,,,,North Central Texas WDA,Denton,,
Arizona,SMBC Group - JeniusBank,Scottsdale,33,01/08/2026,,,,,7,,,"18700 N Hayden Rd Scottsdale, Arizona 85255"
California,Alameda Health System - Alameda Hospital,2070 Clinton Ave.  Alameda CA 94501,9,01/08/2026,03/09/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Alameda Health System - Fairmont Rehabilitation and Wellness,15400 Foothill Blvd.  San Leandro CA 94578,44,01/08/2026,03/09/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Alameda Health System - John George Hospital,2060 Fairmont Dr.  San Leandro CA 94578,16,01/08/2026,03/09/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Alameda Health System - Park Bridge,2401 Blanding Ave.  Alameda CA 94501,3,01/08/2026,03/09/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Alameda Health System - San Leandro Hospital,13855 E. 14th St.  San Leandro CA 94578,22,01/08/2026,03/09/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Alameda Health System - System Support Center,7677 Oakport St.  Oakland CA 94621,18,01/08/2026,03/09/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Alameda Health System - Wilma Chan Highland Hospital,1411 E. 31st St.  Oakland CA 94602,128,01/08/2026,03/09/2026,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
Connecticut,JeniusBank,Remote,161,01/08/2026,03/10/2026,Layoff,Permanent,,,,,
Florida,Chemours,Macclenny,19,01/08/2026,03/10/2026,Layoff,Permanent,,,,Mining,
Florida,Chemours,Starke,12,01/08/2026,03/10/2026,Layoff,Permanent,,,,Mining,
Florida,Chemours,Starke,44,01/08/2026,03/10/2026,Layoff,Permanent,,,,Mining,
Florida,SMBC Manubank,"Ponte Vedra Beach, Jacksonville, Land O Lakes, Fort Myers, Marco Island, Valrico, Indialantic, Bradenton, Miami, Bonita Springs",14,01/08/2026,03/10/2026,Layoff,Permanent,,,,Finance and Insurance,
Hawaii,"DFS Group L.P. (""DFS"")","Honolulu, Kahului",183,01/08/2026,03/08/2026-08/31/2026,Closure,Permanent,,,,,
Massachusetts,"Labcorp Early Development Laboratories, Inc., and Laboratory Corporation of America Holding (dba Labcorp)",Bedford,94,01/08/2026,03/09/2026-01/14/2027,,,,Metro Southwest,,,
Nevada,SMBC Manubank,Remote,3,01/08/2026,03/10/2026,Layoff,,,,Remote,,
North Carolina,SMBC MANUBANK,"New York, NY",9,01/08/2026,03/10/2026,Layoff,Permanent,,,,,
North Carolina,Thermo Fisher Scientific,Asheville,421,01/08/2026,12/31/2027,Closure,Permanent,,,Buncombe,,
Ohio,FTI Buyer LLC BIDFTA online actions,Cincinnati,104,01/08/2026,03/06/2026,Closure,Permanent,,,Hamilton,,
Ohio,JeniusBank SMBC Manubank,,2,01/08/2026,03/10/2026,Closure,Permanent,,,,,
Oregon,JeniusBank,Remote,1,01/08/2026,03/10/2026,Permanent Closure,,,,,,9420
South Carolina,SMBC MANUBANK (JeniusBank),Statewide,3,01/08/2026,03/10/2026,Layoff,Permanent,,,Statewide,,"277 Park Avenue, New York, NY 10172"
South Dakota,JeniusBank (digital unit of SMBC Manubank),,,01/08/2026,03/10/2026,Layoff,Permanent,,,,,173 affected nationwide
Utah,SMBC Manubank,Sandy,1,01/08/2026,,,,,,,,
Virginia,SMBC Manubank,Various,6,01/08/2026,03/10/2026,Closure,,,,,,
Washington,SMBC Manubank,Various,5,01/08/2026,03/10/2026,Layoff,Permanent,,,,,
Arizona,Avelo Airlines,Mesa,97,01/07/2026,,,,,7,,,"6033 S Sossaman Rd Mesa, Arizona 85212"
Arizona,GNC Distribution Center,Phoenix,66,01/07/2026,,,,,5,,,"1002 S 63rd Ave. Phoenix, Arizona 85041"
California,"Bonduelle Americas dba Ready Pac Foods, Inc.",4401 Foxdale Avenue  Baldwin Park CA 91706,62,01/07/2026,02/01/2026,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Massachusetts,"Tessera Therapeutics, Inc.",Somerville,82,01/07/2026,03/08/2026,,,,Boston,,,
Michigan,"Labcorp Early Development Laboratories, Inc., and Laboratory Corporation of America Holdings (“Labcorp”)",Ann Arbor,76,01/07/2026,03/09/2026,Closure,Permanent,,,Washtenaw,,
North Carolina,"Avelo Airlines, Inc.",Wilmington,82,01/07/2026,03/06/2026,Closure,Permanent,,,New Hanover,,
North Carolina,"Avelo Airlines, Inc.",Morrisville,78,01/07/2026,03/06/2026,Closure,Permanent,,,Wake,,
Ohio,Taikisha USA,Columbus,81,01/07/2026,03/07/2026-06/30/2026,Closure,Permanent,"International Association of Sheet, Metal, Air, Rail and Transportation Workers, Local No. 24",,Franklin,,
Texas,ComericA Frisco Star Tower Facility,Frisco,184,01/07/2026,03/13/2026,,,,North Central Texas WDA,Denton,,
Texas,Tessera Therapeutics,Friendswood,2,01/07/2026,03/08/2026,,,,Gulf Coast WDA,Harris,,
California,"Advanced Uniform Dust Control & Linen, LLC",243 Orange Avenue  Patterson CA 95363,89,01/06/2026,03/06/2026,Closure Permanent,,,,Stanislaus County,81 Other Services Except Public Administration,
California,"FormFactor, Inc.",5188 Commerce Dr.  Baldwin Park CA 91706,113,01/06/2026,01/30/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"FormFactor, Inc.",2281 Las Palmas Dr.  Carlsbad CA 92011,107,01/06/2026,12/18/2026,Closure Permanent,,,,San Diego County,31-33 Manufacturing,
Colorado,Alan Ritchey,,729,01/06/2026,02/28/2026,Closure,,,Adams,,"48,8510 Freight Transportation",
Colorado,Tessera Therapeutics,,1,01/06/2026,03/08/2026,,,,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",90 workers affected nationwide
Connecticut,"Tessera Therapeutics, Inc",Remote,1,01/06/2026,3/8/2026,Layoff,Permanent,,,,,
Mississippi,GXO Logistics,Southaven,220,01/06/2026,01/31/2026,Closure,,,MS Partnership,DeSoto,493110- General Warehousing and Storage,
Ohio,Double Tree Cleveland Crescent Hotels & Resorts,Cleveland,66,01/06/2026,01/28/2026-01/30/2026,Closure,Permanent,"Chicago & Midwest Regional Joint Board, Workers United",,Cuyahoga,,
Washington,Swedish Health Services,"Seattle, Edmonds, Issaquah",44,01/06/2026,03/06/2026,Layoff,Permanent,,,"King, Snohomish",,
Washington,Tessera,Remote,1,01/06/2026,03/08/2026,Layoff,Permanent,,,King,,
California,"Advanced Uniform Dust Control & Linen, LLC","40 Clark Street, Suite E  Salinas CA 93901",4,01/05/2026,03/06/2026,Closure Permanent,,,,Monterey County,81 Other Services Except Public Administration,
Georgia,Chemours,"Patterson, Nahunta, Jesup",54,01/05/2026,03/06/2026,Permanent Layoff / Reduction in Force,,,,"Pierce, Brantley, Wayne",,GA202500062
Illinois,Founders Insurance Company,Des Plaines,43,01/05/2026,03/06/2026,Layoff,Permanent,No,Northeast 4,Cook,Property and Casualty Insurance Carrier,
Indiana,Wabash,Goshen,144,01/05/2026,03/06/2026,Closure,,,,,48-49,Transportation and Warehousing
Kentucky,Battelle Memorial Institute E3,,60,01/05/2026,03/05/2026,Closure,,,Bluegrass,Madison,541715,
Wisconsin,"Lakeside Curative Services, Inc.",Racine,52,01/05/2026,03/06/2026,Workforce Reduction,,,Southeast,Racine,Vocational Rehabilitation Services,
Wisconsin,"United Piston Ring, Inc.",Manitowoc,60,01/05/2026,03/06/2026,Facility Closure,,,Bay Area,Manitowoc,Motor Vehicle Gas Engine & Engine Parts Mfg,
Colorado,TIAA,,101,01/02/2026,03/03/2026-03/17/2026,,,,"Denver, RC",,52: Finance and Insurance,
Maryland,"BAE Systems, Inc.",Annapolis Junction,55,01/02/2026,03/02/2026-04/02/2026,Mass Layoff,,,Anne Arundel County,,541512,"306 Sentinel Drive, Suite 500, Annapolis Junction, MD 20701"
South Carolina,Saddle Creek Logistics Services ,Duncan,130,01/02/2026,03/05/2026,Layoff,Permanent,,,Greenville,,"21 Inland Pkwy, Duncan, SC 29651"
Minnesota,Bar Brava,Minneapolis,1,01/01/2026,01/19/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Bichota Coffee,Minneapolis,1,01/01/2026,01/12/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Brasa Premium Rotisserie,St. Paul,1,01/01/2026,01/12/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Bravi's Craft Mexican Kitchen,Shakopee,1,01/01/2026,01/12/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Cafe Fiesta Bar,Rochester,1,01/01/2026,01/16/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Casa Deli Restaurant,Savage,1,01/01/2026,01/15/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Casa Deli Taqueria,Hopkins,1,01/01/2026,01/15/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Casa Iberica,Inver Grove Heights,1,01/01/2026,01/15/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Catrina's Skyway,St. Paul,1,01/01/2026,01/15/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Chimborazo,St. Paul,1,01/01/2026,01/12/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Christos Greek Restaurant,Minneapolis,1,01/01/2026,01/24/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Corona's Tacos,Rochester,1,01/01/2026,01/12/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Dancing Ganesha,St. Louis Park,1,01/01/2026,01/19/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Dancing Ganesha,Maple Grove,1,01/01/2026,01/19/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
Minnesota,Dancing Ganesha,Minneapolis,1,01/01/2026,01/19/2026,Temporary Layoff,Temporary Layoff/Closure,,,,Dining Establishments,
