State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Iowa,"Bridgepoint Education, Inc.",Clinton,5,6/16/2015,8/17/2015,Mass Layoff,,,,Clinton,,Iowa Campus
Louisiana,Discover Home Loans Inc.,,1,6/16/2015,8/15/2015,,,,,,Banking,
Kentucky,"Straight Creek Coal Mining, Inc",,70,6/16/2015,8/12/2015,Closure,,,EKCEP,Bell,211111,
Texas,APM Terminals,La Porte,109,6/16/2015,7/24/2015,,,,Gulf Coast WDA,Harris,,
Iowa,"Bridgepoint Education, Inc.",Clinton,5,6/16/2015,8/17/2015,Mass Layoff,,,,Clinton,,Iowa Campus
North Carolina,"Discover Home Loans, Inc.",Charlotte,14,6/16/2015,8/15/2015,Closure,Permanent,,,,,
New York,Johnson Controls @ Eastman Kodak Company (Kodak Research Labs),Rochester,32,6/16/2015,9/15/2015,Plant Closing,,,Finger Lakes Region,Monroe,Equipment and Building Maintenance,Contract Expiration
New York,Eastman Kodak Company (Kodak Research Labs),Rochester,1,6/16/2015,9/22/2015,Plant Layoff,,,Finger Lakes Region,Monroe,Photographic equipment and Supplies,Economic
California,"Bridgepoint Education, Inc.",San Diego,12,6/16/2015,8/17/2015,Layoff Permanent,,,,,,
California,"Bridgepoint Education, Inc.",San Diego,5,6/16/2015,8/17/2015,Layoff Permanent,,,,,,
California,"Bridgepoint Education, Inc.",San Diego,2,6/16/2015,8/17/2015,Layoff Permanent,,,,,,
Idaho,Assurant Health,Boise,65,6/15/2015,8/14/2015,,,,,,,
Ohio,Haverhill Chemicals LLC,Haverhill,164,6/15/2015,8/10/2015,,,,,Scioto,,001_14_057
Ohio,Lorain National Bank,Lorain,98,6/15/2015,8/14/2015,,,,,Lorain,,004_14_058
Nebraska,CNH Industrial,Grand Island,136,6/15/2015,,Layoff,,,,,,Non-WARN
Texas,Containment Solutions Inc.,Conroe,62,6/15/2015,9/1/2015,,,,Gulf Coast WDA,Montgomery,,
Florida,"Commonwealth-Altadis, Inc.",Fort Lauderdale,150,6/15/2015,8/15/2015-12/31/2015,,,,,,Wholesale Trade,
California,Intel Corporation,Folsom,152,6/15/2015,7/15/2015,Layoff Permanent,,,,,,
California,Boeing Company,Long Beach,15,6/15/2015,8/7/2015,Layoff Unknown at this time,,,,,,
California,"Brice Manufacturing Company, Inc.",Pacoima,15,6/15/2015,8/14/2015,Layoff Permanent,,,,,,
Colorado,Moneygram Payment Systems Inc. (MPSI),,1,6/14/2015,,Closure,,,Jefferson County,,,
Maryland,Prince George's County Gazette,,15,6/12/2015,8/11/2015,Plant Closure,,,8,,,"13501 Konterra Road, Laurel, MD 20707"
Maryland,Montgomery County Gazette,,69,6/12/2015,8/11/2015,Plant Closure,,,7,,,"9030 Comprint Court, Gaithersburg, MD 20877"
Virginia,GENCO Installation Support Services,Fort Lee,85,6/12/2015,8/7/2015,Closure,Temporary,,Central,,,
North Carolina,DAYCO,"Fayetteville, Red Springs",135,6/12/2015,10/1/2015,Closure,Permanent,,,,,
Oklahoma,North Fork Correctional Facility,Sayre,487,6/12/2015,,,,,2,,,
New York,Earthlink,Amherst,65,6/12/2015,9/30/2015,Plant Closing,,,Western Region,Erie,Outsourced call center-desktop support,Economic
California,"Flying Food Group, LLC",Harbor City,121,6/12/2015,8/10/2015,Layoff Permanent,,,,,,
California,Saks & Company LLC,Santa Barbara,56,6/12/2015,7/31/2015,Closure Permanent,,,,,,
Washington,Boeing,Puget Sound,18,6/11/2015,7/14/2015,Layoff,Permanent,,,,,
California,"King Meat, Inc.",Los Angeles,227,6/11/2015,8/15/2015,Closure Unknown at this time,,,,,,
California,ClosetMaid Corporation,Chino,71,6/11/2015,9/30/2015,Closure Permanent,,,,,,
Kentucky,Chegg,,31,6/10/2015,11/1/2015,Closure,,,Kentuckianaworks,Bullitt,564614,
Tennessee,Magna Exteriors and Interiors Corp - Decostar Chattanooga,Chattanooga,50,6/10/2015,9/10/2015,Closure Permanent,,,,Hamilton County,,
Texas,CDI HS-Woodsboro,Woodsboro,8,6/10/2015,7/31/2015,,,,Coastal Bend WDA,Refugio,,
Texas,CDI HS-Skidmore,Skidmore,8,6/10/2015,7/31/2015,,,,Coastal Bend WDA,Bee,,
Texas,CDI HS-Beeville2,Beeville,8,6/10/2015,7/31/2015,,,,Gulf Coast WDA,Bee,,
Texas,CDI HS-Refugio,Refugio,8,6/10/2015,7/31/2015,,,,Coastal Bend WDA,Refugio,,
Texas,CDI HS-George West,George West,8,6/10/2015,7/31/2015,,,,Coastal Bend WDA,Live Oak,,
Texas,CDI HS-Goliad,Goliad,9,6/10/2015,7/31/2015,,,,Golden Crescent WDA,Goliad,,
Texas,CDI HS-Beeville,Beeville,9,6/10/2015,7/31/2015,,,,Gulf Coast WDA,Bee,,
California,"Wilshire West Car Wash, LLC",Santa Monica,66,6/10/2015,8/12/2015,Closure Permanent,,,,,,
Kentucky,"Aramark Healthcare Support Services (""Aramark"") at Kentucky One Health",,169,6/9/2015,8/9/2015,Closure,,,Kentuckianaworks,"Jefferson, Bullitt, Shelby",561720,
Mississippi,Metaris Corp.,Forest,50,6/9/2015,8/30/2015,Closure,,,Twin Districts,Scott,332919 - Other Metal Valve & Pipe Fitting Mfg.,Non-WARN
New York,"Brooklyn Kidney Center/New York Dialysis Services, Inc.",Brooklyn,65,6/9/2015,7/11/2015,Plant Closing,,,New York City,Kings,Dialysis Services,Sale of facility
California,"Littler Mendelson, P.C.",Los Angeles,2,6/9/2015,8/3/2015,Layoff Permanent,,,,,,
Alabama,"SHAW INDUSTRIES GROUP, INC. (PLANT 14)",Valley Head,160,6/8/2015,8/2/2015,Layoff ,,,,,,
Ohio,Community Development Institute Head Start,Youngstown,143,6/8/2015,7/31/2015,,,,,Mahoning,,017_14_055
Ohio,The Service Companies Inc,Cleveland,86,6/8/2015,7/31/2015,,,UNITE HERE,,Cuyahoga,,003_14_056
California,Compass Pointe Healthcare System,San Gabriel,68,6/8/2015,8/3/2015,Closure Unknown at this time,,,,,,
California,Brooks Automation,Poway,36,6/8/2015,9/30/2015,Closure Unknown at this time,,,,,,
California,Safeway Inc.,Pleasanton,8,6/8/2015,8/7/2015,Layoff Unknown at this time,,,,,,
California,BAE Systems,San Francisco,1,6/8/2015,5/26/2015,Layoff Temporary,,,,,,
"Washington, D.C.",Restaurant Associates at the US House of Representatives,,,6/7/2015,8/7/2015,Permanent Closures,,,,,,
New York,"Euromarket Designs, Inc. d/b/a Crate & Barrel",New York,137,6/7/2015,8/6/2015,Plant Closing,,,New York City,New York,Retail Store,Economic
Kentucky,Bechtel Parsons Blue Grass Project,,20,6/5/2015,07/31/2015-10/30/2015,Layoff,,,Bluegrass,Madison,541330,
Tennessee,Covenant Surgical Partners,Wartburg,7,6/5/2015,6/12/2015,Closure Permanent,,,,Morgan County,,
Missouri,"Continental Commercial Products LLC (""CONTICO"")",Bridgeton,155,6/5/2015,8/5/2015-12/31/2015,Closing,,,St. Louis County,St. Louis,,
California,Alexza Pharmaceuticals,Mountain View,28,6/5/2015,7/31/2015,Layoff Permanent,,,,,,
Iowa,"Daybreak Foods, Inc.",Eagle Grove,60,6/4/2015,6/5/2015,Mass Layoff,,,,Wright,,3159 Buchanan Avenue
Colorado,Albertsons #632,,38,6/4/2015,,Closure,,,Mesa County,,,
Texas,Goldstar Transit,Manor,69,6/4/2015,7/31/2015,,,,Capital Area WDA,Travis,,
Iowa,"Daybreak Foods, Inc.",Eagle Grove,60,6/4/2015,6/5/2015,Mass Layoff,,,,Wright,,3159 Buchanan Avenue
New York,Getinge Sourcing LLC,Rochester,69,6/4/2015,9/1/2015,Plant Layoff,,,Finger Lakes Region,Monroe,"Electromedical and Electrotherapeutic
Apparatus",Petition
New York,Eastman Kodak Company (Kodak Office),Rochester,1,6/4/2015,9/1/2015,Plant Layoff,,,Finger Lakes Region,Monroe,Photographic equipment and Supplies,Economic
California,Verizon Wireless,Irvine,50,6/4/2015,8/3/2015,Layoff Permanent,,,,,,
California,CR Briggs Corporation,Trona,31,6/4/2015,8/7/2015,Layoff Permanent,,,,,,
California,BAE Systems,San Francisco,1,6/4/2015,5/20/2015,Layoff Temporary,,,,,,
Utah,American Express,Salt Lake City,35,6/3/2015,,,,,,,,
Iowa,Pioneer Hi-Bred International,Johnston,1,6/3/2015,8/4/2015,Amendment,,,,Polk,,7100 N.W. 62nd Avenue
Missouri,Summit Technical Solutions,Lee's Summit,,6/3/2015,8/1/2015,Layoff,,,KCV,Jackson,,
Texas,PM Realty Group LP (PMRG)-Smith,Houston,21,6/3/2015,7/31/2015,,,,Dallas County WDA,Harris,,
Texas,PM Realty Group LP (PMRG) Smith St,Houston,5,6/3/2015,7/31/2015,,,,Gulf Coast WDA,Harris,,
Texas,PM Realty Group LP (PMRG),Houston,26,6/3/2015,7/31/2015,,,,Gulf Coast WDA,Harris,,
Iowa,Pioneer Hi-Bred International,Johnston,1,6/3/2015,8/4/2015,Amendment,,,,Polk,,7100 N.W. 62nd Avenue
New York,Bank of America - Consumer & LAS Operations,Melville,29,6/3/2015,9/1/2015,Plant Unit Closing,,,Long Island,Suffolk,Bank,Economic
California,"Ito Packing Company, Inc.",Reedley,197,6/3/2015,7/31/2015,Closure Permanent,,,,,,
California,Ralphs Grocery Company,Mission Hills,70,6/3/2015,7/31/2015,Closure Unknown at this time,,,,,,
Kentucky,RHINO CAM Mining LLC,,58,6/2/2015,8/1/2015,Layoff,,,EKCEP,"Letcher , Pike",212112,
Texas,Speedy Stop Food Stores,Victoria,84,6/2/2015,7/31/2015,,,,Golden Crescent WDA,Victoria,,
New York,Daikin Applied,Auburn,45,6/2/2015,9/1/2015,Plant Closing,,,Central Region,Cayuga,Air conditioning manufacturing,Economic
New York,"Mel S. Harris and Associates, LLC",New York,53,6/2/2015,9/4/2015,Plant Closing,,,New York City,New York,Law Firm,Economic
California,"Rio Mesa Farms, LLC",Somis,74,6/2/2015,7/31/2015,Closure Permanent,,,,,,
California,"Rio Mesa Farms, LLC",Santa Paula,61,6/2/2015,7/31/2015,Closure Permanent,,,,,,
California,Green Tree Servicing LLC,Rancho,53,6/2/2015,8/3/2015,Layoff Permanent,,,,,,
Kentucky,ResCare,,75,6/1/2015,7/31/2015,Layoff,,,Kentuckianaworks,Jefferson,623210,
Maryland,"T. Rowe Price Associates, Inc.",,211,6/1/2015,7/31/2015,Mass Layoff,,,2,,,"4515 Painters Mill Road, Owings Mills, MD 21117"
New Jersey,Dale and Thomas Popcorn,Englewood,53,6/1/2015,8/28/2015,,,,,,,
New Jersey,"Zucker, Goldberg and Ackerman, LLC",Mountainside,289,6/1/2015,8/24/2015,,,,,,,
New Jersey,"Zoetis, Inc.",Florham Park,165,6/1/2015,8/11/2015,,,,,,,
New Jersey,Red Bank Acquisition 1 LLC DBA Chapin Hill @ Red Bank,Red Bank,0,6/1/2015,8/1/2015,,,,,,,
New Jersey,"Johnson Controls, Inc.",New Brunswick,111,6/1/2015,7/31/2015,,,,,,,
New Jersey,"Johnson Controls, Inc.",Pennington,83,6/1/2015,7/31/2015,,,,,,,
New Jersey,"Johnson Controls, Inc.",Princeton,56,6/1/2015,7/31/2015,,,,,,,
New Jersey,"Johnson Controls, Inc.",Princeton,32,6/1/2015,7/31/2015,,,,,,,
New Jersey,"Johnson Controls, Inc.",Plainsboro,17,6/1/2015,7/31/2015,,,,,,,
New Jersey,"Johnson Controls, Inc.",Bloomsbury,11,6/1/2015,7/31/2015,,,,,,,
New Jersey,"GlaxoSmithKline Consumer Healthcare, LP",Parsippany,350,6/1/2015,5/1/2015,,,,,,,
South Carolina,Worthington,Florence,308,6/1/2015,,Closure,,,,,,
Texas,Aramark-Allen,Allen,114,6/1/2015,6/30/2015,,,,North Central Texas WDA,Collin,,
Texas,Horizon Lines Inc.,Irving,114,6/1/2015,7/31/2015,,,,Dallas County WDA,Dallas,,
Pennsylvania,"A & H Sportswear Co., Inc.",Nazareth,93,6/1/2015,9/1/2015,,,,,Northampton,,
Pennsylvania,Community Development Institute Head Start,Levittown,82,6/1/2015,8/1/2015,,,,,Bucks,,
Pennsylvania,Community Development Institute Head Start,,86,6/1/2015,8/11/2015,,,,,Montgomery,,
Pennsylvania,Green Tree & School Services,Philadelphia,113,6/1/2015,6/19/2015,,,,,Philadelphia,,
Pennsylvania,Guardian Industries Corp.,Jefferson Hills,114,6/1/2015,8/4/2015,,,,,Allegheny,,
Pennsylvania,Haliburton Energy Services,Homer City,90,6/1/2015,4/20/2015,,,,,Indiana,,
Pennsylvania,Kmart,Brookhaven,89,6/1/2015,9/6/2015,,,,,Delaware,,
Pennsylvania,McCarthy OTR Retreading,Somerset,38,6/1/2015,8/17/2015,,,,,Somerset,,
Pennsylvania,US Airways,Coraopolis,600,6/1/2015,8/22/2015,,,,,Allegheny,,
Pennsylvania,Wheatland Tube Company,Sharon,75,6/1/2015,8/25/2015,,,,,Mercer,,
Oklahoma,Apache Corp,Tulsa,166,6/1/2015,,,,,12,,,
New York,Solid State Advanced Controls (SSAC),Baldwinsville,47,6/1/2015,9/1/2015,Plant Closing,,,Central Region,Onondaga,Designs and manufactures electronic controls,Petition
New York,"Nirvana, Inc., Nirvana Transport, Inc., Nirvana Warehousing",Forestport,70,6/1/2015,9/2/2015,Plant Closing,,,Mohawk Valley Region,Oneida,Spring Water Distributor,Chapter 11 Bankruptcy
New York,Mount Kisco Medical Group PC (MKMG),Rhinebeck,6,6/1/2015,8/30/2015,Plant Layoff,,,Mid-Hudson Region,Dutchess,Medical Group,Economic
New York,Mount Kisco Medical Group PC (MKMG),Fishkill,27,6/1/2015,8/30/2015,Plant Layoff,,,Mid-Hudson Region,Dutchess,Medical Group,Economic
New York,Mount Kisco Medical Group PC (MKMG),Chappaqua,71,6/1/2015,8/30/2015,Plant Layoff,,,Mid-Hudson Region,Westchester,Medical Group,Economic
New York,Mount Kisco Medical Group PC (MKMG),Mount Kisco,4,6/1/2015,8/30/2015,Plant Layoff,,,Mid-Hudson Region,Westchester,Medical Group,Economic
New York,Mount Kisco Medical Group PC (MKMG),Poughkeepsie,1,6/1/2015,8/30/2015,Plant Layoff,,,Mid-Hudson Region,Dutchess,Medical Group,Economic
California,House of Blues Los Angeles,West Hollywood,197,6/1/2015,8/7/2015,Closure Permanent,,,,,,
California,Envoy,San Diego,79,6/1/2015,7/27/2015,Layoff Permanent,,,,,,
California,Raley's,Newark,61,6/1/2015,8/1/2015,Closure Permanent,,,,,,
California,Symantec Corporation,Mountain View,13,6/1/2015,7/8/2015,Layoff Permanent,,,,,,
Colorado,Moneygram Payment Systems Inc. (MPSI),,1,5/31/2015,,Closure,,,Jefferson County,,,
Missouri,"Schreiber Foods, Inc.",Clinton,27,5/30/2015,7/31/2015,Closing,,,KCV,Henry,,
Virginia,Avis Budget Group,Virginia Beach,146,5/29/2015,8/1/2015,Closure,Temporary,,Eastern,,,
California,Boeing Company,El Segundo,40,5/29/2015,7/24/2015,Layoff Unknown at this time,,,,,,
California,"Campesinos Unidos, Inc. - Victor",El Centro,15,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. - Claudio",El Centro,13,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. - McKinley",El Centro,13,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. - Head Start",El Centro,12,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. - Carmen",Brawley,10,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. - Norah L.",Heber,9,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. -",Brawley,7,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. - Michael H.",Niland,4,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. -",Westmorland,4,5/29/2015,6/30/2015,Closure Permanent,,,,,,
California,"Campesinos Unidos, Inc. - Imperial",Imperial,2,5/29/2015,6/30/2015,Closure Permanent,,,,,,
Washington,Interfor,Tacoma,90,5/28/2015,5/22/2015,Layoff,Temporary,,,,,
Iowa,AIB College of Business,Des Moines,1,5/28/2015,6/12/2015,Amendment,,,,Polk,,2500 Fleur Drive
Louisiana,Total Community Action Inc.,New Orleans,150,5/28/2015,6/30/2015,,,,,,Community Action Advocacy Organization,
Kentucky,"Brake Parts Inc., LLC",,,5/28/2015,7/31/2015,Closure,,,Bluegrass,Lincoln,336340,
Kentucky,Joy Global - Salyersville Operations,,38,5/28/2015,7/24/2015,Layoff,,,EKCEP,Magoffin,333131,
Tennessee,Heritage Manufacturing,Kingsport,90,5/28/2015,5/27/2015,Closure Temporary,,,,Sullivan County,,
Tennessee,Rexnord LLC Cylindrical Bearing,Clinton,130,5/28/2015,3/31/2016,Closure Permanent,,,,Anderson County,,
Colorado,Newfield Exploration Company,,91,5/28/2015,,Closure,,,Denver,,,
Iowa,AIB College of Business,Des Moines,1,5/28/2015,6/12/2015,Amendment,,,,Polk,,2500 Fleur Drive
New York,Commission on Economic Opportunity Stepping Stones II,Rensselaer,34,5/28/2015,8/28/2015,Plant Closing,,,Capital Region,Rensselaer,Childcare center,Economic
New York,CBC America Corp.,Commack,46,5/28/2015,8/31/2015,Plant Closing,,,Long Island,Suffolk,"Global network of manufacturing, import, export, trading and distribution companies",Economic
New York,Honeywell Scanning and Mobility,Skaneateles Falls,1,5/28/2015,9/30/2015,Plant Layoff,,,Central Region,Onondaga,Developing and Manufacturing of Clean Energy Systems,Economic
California,Boeing Company,Long Beach,91,5/28/2015,7/24/2015,Layoff Unknown at this time,,,,,,
California,Boeing Company,Huntington Beach,32,5/28/2015,7/24/2015,Layoff Unknown at this time,,,,,,
California,"SureFire, LLC",Fountain Valley,21,5/28/2015,7/15/2015,Layoff Permanent,,,,,,
California,"SureFire, LLC",Fountain Valley,12,5/28/2015,7/15/2015,Layoff Permanent,,,,,,
California,"Campesinos Unidos, Inc. - Lily",Calexico,9,5/28/2015,6/30/2015,Closure Permanent,,,,,,
California,"SureFire, LLC",Santa Ana,9,5/28/2015,7/15/2015,Layoff Permanent,,,,,,
California,"SureFire, LLC",Santa Ana,2,5/28/2015,7/15/2015,Layoff Permanent,,,,,,
Vermont,Fairpoint Communications,South Burlington,57,5/27/2015,,,,,0,,,
Tennessee,Gibson Guitar Brands,Nashville,43,5/27/2015,5/29/2015,Layoff Permanent,,,,Davidson County,,
Texas,"Shamrock Precision Operations, LLC",Houston,41,5/27/2015,5/31/2015,,,,Gulf Coast WDA,Harris,,
Texas,"Magnum Precision Operations, LLC",Houston,83,5/27/2015,5/31/2015,,,,Gulf Coast WDA,Harris,,
Texas,"Axion Services, LLC",Houston,14,5/27/2015,5/31/2015,,,,Gulf Coast WDA,Harris,,
Texas,Ocwen Financial Corp.-Litton Loan Servicing (LLS) LP,Houston,141,5/27/2015,7/31/2015,,,,Gulf Coast WDA,Harris,,
Texas,ThermoFisher Scientific-Sugarland,Sugar Land,52,5/27/2015,5/31/2015,,,,Gulf Coast WDA,Fort Bend,,
Texas,Boeing Company,Houston,8,5/27/2015,7/24/2015,,,,Gulf Coast WDA,Harris,,
Mississippi,Stion,Hattiesburg,30,5/27/2015,4/15/2015,Layoff,,,Twin Districts,Forrest,334413 - Semiconductor and Related Device Mfg.,Non-WARN
California,"H.J. Heinz Company, L.P.",Chatsworth,144,5/27/2015,7/29/2015,Closure Permanent,,,,,,
California,AT&T Global Customer Service,Tustin,129,5/27/2015,7/10/2015,Layoff Permanent,,,,,,
California,"Crystal Cathedral Ministries,",Garden Grove,27,5/27/2015,7/15/2015,Closure Permanent,,,,,,
Texas,Hodges Trucking,Alvarado,67,5/26/2015,7/25/2015,,,,North Central Texas WDA,Johnson,,
Texas,GDC Technics,San Antonio,162,5/26/2015,7/31/2015,,,,Alamo WDA,Bexar,,
New York,"Derle Farms, Inc.",Jamaica,72,5/26/2015,8/24/2015,Plant Closing,,,New York City,Queens,Milk and Milk by products sales and distributing,Relocation of operations to new location: 15 Grumm
New York,Pricewaterhouse Coopers LLP,Albany,38,5/26/2015,8/31/2015,Plant Closing,,,Capital Region,Albany,Financial investment advice services,Economic
California,"The San Diego Union Tribune, LLC",San Diego,175,5/26/2015,7/25/2015,Layoff Permanent,,,,,,
California,"Certified Players, Inc.",Inglewood,118,5/26/2015,7/29/2015,Closure Unknown at this time,,,,,,
California,ITT Cannon LLC,Santa Ana,10,5/26/2015,5/12/2015,Layoff Permanent,,,,,,
California,"The San Diego Union Tribune, LLC",Oceanside,3,5/26/2015,7/25/2015,Layoff Permanent,,,,,,
Missouri,"SunEdison, Inc.",Maryland Heights,39,5/25/2015,5/26/2016,Layoff,,,St. Louis County,St. Louis County,,
New York,"Volunteers of America-Greater New York, Inc. (Residential Services Program)",States Island,91,5/25/2015,7/31/2018,Plant Unit Closing,,,New York City,Richmond,Provides staff support and supervision to adults with all ranges of intellectual/develop mental disabilities,Economic
Maryland,Orion Safety Products,,54,5/22/2015,8/28/2015,Mass Layoff,,,11,,,"28320 St. Michaels Road, Easton, MD 21601"
Nebraska,"Skag-Way Discount Department Stores, Inc.",Grand Island (Locust Street),92,5/22/2015,,Closure,,,,,,Non-WARN
Nebraska,"Skag-Way Discount Department Stores, Inc.",Grand Island (Locust Street),92,5/22/2015,,Closure,,,,,,Non-WARN
New York,Envoy Air. Inc.,Jamaica,693,5/22/2015,6/1/2015,Plant Closing,,,New York City,Queens,Crew and Maintenance facilities,Economic
California,BAE Systems,San Francisco,104,5/22/2015,5/5/2015,Layoff Temporary,,,,,,
Kentucky,"LATA Environmental Services of Kentucky, LLC",,,5/21/2015,7/25/2015,Layoff,,,Western Kentucky,"Ballard, McCracken",334512,
Nebraska,Michael Foods Egg Products Company,Wakefield - Farm Facility,50,5/21/2015,,,,,,,,WARN
Nebraska,Michael Foods Egg Products Company,Wakefield - Farm Facility,50,5/21/2015,,,,,,,,WARN
California,Sonnen BMW,San Rafael,114,5/21/2015,7/10/2015,Closure Unknown at this time,,,,,,
California,Greatwide Distribution Logistics LLC,Fresno,93,5/21/2015,8/9/2015,Layoff Permanent,,,,,,
California,"Emulex Corporation, Avago",Costa Mesa,49,5/21/2015,8/14/2015,Layoff Permanent,,,,,,
California,"Emulex Corporation, Avago",San Jose,38,5/21/2015,8/14/2015,Layoff Permanent,,,,,,
California,"Emulex Corporation, Avago",San Jose,1,5/21/2015,8/28/2015,Layoff Permanent,,,,,,
Utah,Energy West Mining Company,Huntington,10,5/20/2015,,,,,,,,
Ohio,Caremark RX LLC,Solon,76,5/20/2015,7/18/2015,,,,,Cuyahoga,,003_14_054
Kansas,Royal Oakes,Chetopa,45,5/20/2015,,,,,5,,,
Indiana,Goodwill Industries of Central Indiana Revised,Indianapolis,67,5/20/2015,7/1/2015,Closure,,,,,624310,Vocational rehabilitation agencies
Connecticut,"RBS Securities, Inc.",Stamford,2,5/20/2015,7/24/2015,Closure,,,,,,
Connecticut,"Royal Bank of Scotland,plc & RBS Securities, Inc.",Stamford,21,5/20/2015,7/24/2015,Layoff,,,,,,
Indiana,Goodwill Industries of Central Indiana Revised,Indianapolis,67,5/20/2015,7/1/2015,Closure,,,,,624310,Vocational rehabilitation agencies
